,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
118,Algeria,2019,0.31,0.2,0.08,0.59
119,Algeria,2018,0.31,0.2,0.08,0.59
120,Algeria,2017,0.3,0.2,0.08,0.58
121,Algeria,2016,0.32,0.18,0.08,0.58
122,Algeria,2015,0.31,0.17,0.07,0.55
123,Algeria,2014,0.28,0.16,0.1,0.54
124,Algeria,2013,0.26,0.14,0.1,0.5
125,Algeria,2012,0.23,0.13,0.07,0.43
126,Algeria,2011,0.21,0.13,0.06,0.4
127,Algeria,2010,0.18,0.13,0.04,0.35
128,Algeria,2009,0.2,0.19,0.04,0.43
129,Algeria,2008,0.2,0.14,0.02,0.37
130,Algeria,2007,0.17,0.14,0.03,0.34
131,Algeria,2006,0.18,0.18,0.02,0.38
132,Algeria,2005,0.3,0.18,0.02,0.5
133,Algeria,2004,0.24,0.18,0.03,0.45
134,Algeria,2003,0.19,0.12,0.02,0.33
135,Algeria,2002,0.17,0.18,0.01,0.36
136,Algeria,2001,0.1,0.12,0.01,0.23
137,Algeria,2000,0.12,0.13,0.0,0.25
138,Algeria,1999,0.22,0.0,0.01,0.23
139,Algeria,1998,0.26,0.0,0.01,0.26
140,Algeria,1997,0.27,0.0,0.01,0.28
141,Algeria,1996,0.28,0.0,0.01,0.29
142,Algeria,1995,0.28,0.0,0.01,0.29
143,Algeria,1994,0.24,0.0,0.01,0.25
144,Algeria,1993,0.23,0.0,0.01,0.24
145,Algeria,1992,0.19,0.0,0.01,0.2
146,Algeria,1991,0.17,0.0,0.01,0.18
147,Algeria,1990,0.18,0.0,0.01,0.19
148,Algeria,1989,0.16,0.23,0.01,0.4
149,Algeria,1988,0.17,0.25,0.01,0.42
150,Algeria,1987,0.17,0.1,0.01,0.28
151,Algeria,1986,0.18,0.1,0.01,0.29
152,Algeria,1985,0.19,0.11,0.01,0.31
153,Algeria,1984,0.2,0.12,0.01,0.33
154,Algeria,1983,0.19,0.13,0.01,0.33
155,Algeria,1982,0.27,0.13,0.02,0.42
156,Algeria,1981,0.27,0.17,0.02,0.46
157,Algeria,1980,0.27,0.19,0.02,0.48
158,Algeria,1979,0.27,0.26,0.02,0.56
159,Algeria,1978,0.29,0.58,0.07,0.95
160,Algeria,1977,0.31,0.67,0.07,1.05
161,Algeria,1976,0.31,0.98,0.09,1.38
162,Algeria,1975,0.22,1.04,0.09,1.36
163,Algeria,1974,0.35,1.12,0.08,1.56
164,Algeria,1973,0.41,1.07,0.0,1.49
165,Algeria,1972,0.38,2.04,0.06,2.51
166,Algeria,1971,0.38,1.61,0.12,2.12
167,Algeria,1970,0.38,1.17,0.11,1.67
168,Algeria,1969,0.36,1.27,0.23,1.87
169,Algeria,1968,0.34,0.82,0.15,1.32
170,Algeria,1967,0.33,0.5,0.05,0.88
171,Algeria,1966,0.29,0.5,0.05,0.85
172,Algeria,1965,0.27,0.58,0.07,0.93
173,Algeria,1964,0.26,0.57,0.07,0.91
174,Algeria,1963,0.33,0.73,0.07,1.12
175,Algeria,1962,0.51,1.14,0.11,1.77
176,Algeria,1961,0.67,1.6,0.29,2.57
177,Angola,2019,3.78,0.72,1.27,5.84
178,Angola,2018,3.78,0.64,1.65,6.15
179,Angola,2017,3.65,0.59,1.84,6.16
180,Angola,2016,3.39,0.73,1.88,6.09
181,Angola,2015,3.25,1.1,2.07,6.53
182,Angola,2014,4.5,1.14,2.34,8.1
183,Angola,2013,4.46,0.89,2.21,7.67
184,Angola,2012,4.59,0.9,2.23,7.83
185,Angola,2011,4.43,0.85,2.28,7.66
186,Angola,2010,4.23,0.85,2.36,7.58
187,Angola,2009,3.95,0.9,1.24,6.12
188,Angola,2008,3.27,1.36,0.55,5.19
189,Angola,2007,2.91,1.24,0.51,4.68
190,Angola,2006,2.73,1.2,0.07,4.02
191,Angola,2005,2.4,1.01,0.07,3.49
192,Angola,2004,1.44,0.77,0.18,2.41
193,Angola,2003,1.32,0.69,0.18,2.2
194,Angola,2002,1.31,0.57,0.18,2.08
195,Angola,2001,1.19,0.56,0.18,1.94
196,Angola,2000,0.9,0.38,0.18,1.47
197,Angola,1999,0.77,0.39,0.42,1.97
198,Angola,1998,0.81,0.91,0.42,2.51
199,Angola,1997,0.96,0.81,0.44,2.59
200,Angola,1996,0.77,0.49,0.49,2.07
201,Angola,1995,0.64,0.56,0.48,1.95
202,Angola,1994,0.61,0.73,0.38,2.0
203,Angola,1993,0.55,0.69,0.32,1.79
204,Angola,1992,0.58,1.22,0.55,2.67
205,Angola,1991,0.44,0.78,0.6,2.14
206,Angola,1990,0.64,0.65,0.54,2.12
207,Angola,1989,0.87,0.82,0.59,2.29
208,Angola,1988,0.73,0.58,0.58,1.89
209,Angola,1987,0.91,0.24,0.48,1.63
210,Angola,1986,0.9,0.32,0.48,1.69
211,Angola,1985,0.84,0.83,0.39,2.06
212,Angola,1984,1.02,0.57,0.35,1.94
213,Angola,1983,0.85,0.52,0.37,1.75
214,Angola,1982,1.21,0.37,0.38,1.96
215,Angola,1981,1.48,0.49,0.49,2.46
216,Angola,1980,1.19,0.33,0.21,1.73
217,Angola,1979,1.27,0.22,0.21,1.7
218,Angola,1978,1.36,0.05,0.27,1.67
219,Angola,1977,1.33,0.19,0.36,1.88
220,Angola,1976,1.51,0.39,0.42,2.32
221,Angola,1975,1.3,0.8,0.34,2.44
222,Angola,1974,1.68,1.73,0.29,3.69
223,Angola,1973,1.9,1.66,1.18,4.74
224,Angola,1972,1.72,1.9,0.68,4.31
225,Angola,1971,1.65,2.37,0.89,4.9
226,Angola,1970,1.48,3.2,0.75,5.43
227,Angola,1969,1.38,3.62,0.51,5.51
228,Angola,1968,1.2,3.65,0.55,5.39
229,Angola,1967,1.09,3.87,0.29,5.25
230,Angola,1966,1.12,4.35,0.3,5.76
231,Angola,1965,0.95,4.01,0.36,5.31
232,Angola,1964,0.94,3.5,0.47,4.92
233,Angola,1963,1.01,2.93,0.76,4.7
234,Angola,1962,0.91,2.38,1.2,4.49
235,Angola,1961,0.72,3.36,1.3,5.37
236,Antigua and Barbuda,2019,2.97,3.95,4.55,11.88
237,Antigua and Barbuda,2018,2.97,3.6,4.29,11.28
238,Antigua and Barbuda,2017,2.85,3.8,3.83,10.78
239,Antigua and Barbuda,2016,2.77,3.1,3.63,9.75
240,Antigua and Barbuda,2015,2.68,2.44,3.69,9.06
241,Antigua and Barbuda,2014,2.59,3.29,3.52,9.66
242,Antigua and Barbuda,2013,2.63,2.88,3.66,9.43
243,Antigua and Barbuda,2012,2.68,1.86,3.41,8.22
244,Antigua and Barbuda,2011,2.74,1.08,3.15,7.24
245,Antigua and Barbuda,2010,2.78,1.0,3.13,7.16
246,Antigua and Barbuda,2009,2.71,1.64,3.04,7.64
247,Antigua and Barbuda,2008,2.77,2.0,3.34,8.41
248,Antigua and Barbuda,2007,2.73,1.76,3.33,8.11
249,Antigua and Barbuda,2006,2.44,1.62,3.35,7.7
250,Antigua and Barbuda,2005,2.24,1.59,3.31,7.44
251,Antigua and Barbuda,2004,1.82,1.4,3.22,6.72
252,Antigua and Barbuda,2003,1.73,1.49,3.69,6.91
253,Antigua and Barbuda,2002,1.63,1.33,3.71,6.67
254,Antigua and Barbuda,2001,1.75,1.26,3.84,6.85
255,Antigua and Barbuda,2000,1.78,1.23,3.84,6.86
256,Antigua and Barbuda,1999,0.69,0.78,4.18,5.65
257,Antigua and Barbuda,1998,0.64,0.64,4.07,5.35
258,Antigua and Barbuda,1997,0.79,0.68,3.98,5.45
259,Antigua and Barbuda,1996,0.94,0.52,3.98,5.44
260,Antigua and Barbuda,1995,0.97,0.51,3.6,5.08
261,Antigua and Barbuda,1994,0.94,0.93,2.9,4.77
262,Antigua and Barbuda,1993,1.94,1.09,1.27,4.3
263,Antigua and Barbuda,1992,1.99,1.12,1.39,4.5
264,Antigua and Barbuda,1991,1.92,1.08,1.42,4.42
265,Antigua and Barbuda,1990,2.04,1.0,2.1,5.14
266,Antigua and Barbuda,1989,1.83,1.3,1.56,4.69
267,Antigua and Barbuda,1988,1.37,0.78,1.73,3.87
268,Antigua and Barbuda,1987,1.79,0.34,1.55,3.68
269,Antigua and Barbuda,1986,1.69,0.31,1.55,3.55
270,Antigua and Barbuda,1985,1.69,0.26,1.63,3.57
271,Antigua and Barbuda,1984,1.71,0.65,3.05,5.41
272,Antigua and Barbuda,1983,1.31,0.26,2.76,4.33
273,Antigua and Barbuda,1982,1.14,0.13,1.9,3.17
274,Antigua and Barbuda,1981,1.12,0.85,1.74,3.72
275,Antigua and Barbuda,1980,0.92,0.58,0.17,1.67
276,Antigua and Barbuda,1979,0.28,0.22,0.44,0.94
277,Antigua and Barbuda,1978,0.32,0.23,0.11,0.66
278,Antigua and Barbuda,1977,0.19,0.2,0.34,0.73
279,Antigua and Barbuda,1976,0.57,0.06,2.38,3.01
280,Antigua and Barbuda,1975,0.71,0.05,1.14,1.91
281,Antigua and Barbuda,1974,0.64,0.08,1.29,2.01
282,Antigua and Barbuda,1973,1.09,0.07,4.36,5.52
283,Antigua and Barbuda,1972,1.13,0.03,1.72,2.88
284,Antigua and Barbuda,1971,1.17,0.03,4.6,5.8
285,Antigua and Barbuda,1970,1.17,0.04,4.68,5.89
286,Antigua and Barbuda,1969,1.12,0.03,3.9,5.05
287,Antigua and Barbuda,1968,0.82,0.04,3.89,4.75
288,Antigua and Barbuda,1967,0.78,0.03,4.03,4.84
289,Antigua and Barbuda,1966,0.72,0.02,4.15,4.89
290,Antigua and Barbuda,1965,0.35,0.01,3.14,3.5
291,Antigua and Barbuda,1964,0.38,0.02,3.24,3.64
292,Antigua and Barbuda,1963,0.3,0.1,3.18,3.58
293,Antigua and Barbuda,1962,0.29,0.09,2.84,3.22
294,Antigua and Barbuda,1961,0.28,0.08,2.5,2.86
295,Argentina,2019,3.62,2.88,0.72,7.95
296,Argentina,2018,3.62,2.88,0.72,7.95
297,Argentina,2017,3.62,3.17,0.68,8.29
298,Argentina,2016,3.62,3.13,0.77,8.38
299,Argentina,2015,3.39,3.41,0.82,8.49
300,Argentina,2014,3.37,3.21,0.55,7.93
301,Argentina,2013,3.35,3.51,0.52,8.27
302,Argentina,2012,3.29,3.53,0.48,8.0
303,Argentina,2011,3.5,3.14,0.46,7.69
304,Argentina,2010,3.32,3.91,0.45,8.15
305,Argentina,2009,3.23,4.31,0.41,8.34
306,Argentina,2008,3.16,4.45,0.44,8.42
307,Argentina,2007,2.75,4.65,0.44,8.16
308,Argentina,2006,2.57,4.67,0.3,7.8
309,Argentina,2005,2.42,4.64,0.32,7.6
310,Argentina,2004,2.04,5.03,0.52,7.63
311,Argentina,2003,2.03,5.08,0.46,7.62
312,Argentina,2002,2.08,5.28,0.41,7.81
313,Argentina,2001,1.9,5.32,0.49,7.76
314,Argentina,2000,1.79,5.3,0.52,7.68
315,Argentina,1999,2.32,5.76,1.13,9.21
316,Argentina,1998,2.44,5.87,0.9,9.21
317,Argentina,1997,2.58,6.37,1.3,10.25
318,Argentina,1996,2.38,6.4,1.15,9.93
319,Argentina,1995,2.29,6.76,1.08,10.13
320,Argentina,1994,2.43,7.13,1.38,10.94
321,Argentina,1993,2.26,7.92,1.38,11.56
322,Argentina,1992,2.18,8.61,1.3,12.09
323,Argentina,1991,1.79,9.31,1.22,12.32
324,Argentina,1990,1.38,9.42,0.86,11.66
325,Argentina,1989,1.21,9.32,0.29,10.82
326,Argentina,1988,1.06,9.71,0.72,11.49
327,Argentina,1987,1.21,10.1,1.45,12.76
328,Argentina,1986,1.14,10.3,1.45,12.89
329,Argentina,1985,0.85,10.45,1.45,12.75
330,Argentina,1984,0.86,11.53,1.45,13.84
331,Argentina,1983,0.69,12.35,1.45,14.49
332,Argentina,1982,0.5,12.77,1.3,14.57
333,Argentina,1981,0.47,12.94,1.88,15.29
334,Argentina,1980,0.54,13.18,2.88,16.6
335,Argentina,1979,0.5,13.13,2.44,16.06
336,Argentina,1978,0.49,13.93,1.29,15.71
337,Argentina,1977,0.61,14.91,1.42,17.06
338,Argentina,1976,0.66,14.21,2.41,17.28
339,Argentina,1975,1.02,14.02,2.49,17.53
340,Argentina,1974,1.16,12.95,1.99,16.1
341,Argentina,1973,0.79,12.19,2.04,15.02
342,Argentina,1972,0.76,13.35,2.02,16.12
343,Argentina,1971,0.79,14.42,1.82,17.02
344,Argentina,1970,0.93,15.6,1.89,18.41
345,Argentina,1969,0.8,15.07,1.97,17.84
346,Argentina,1968,0.74,14.93,1.98,17.65
347,Argentina,1967,0.66,14.16,2.14,16.97
348,Argentina,1966,0.71,13.75,2.13,16.59
349,Argentina,1965,0.72,14.75,2.3,17.77
350,Argentina,1964,0.5,14.96,2.3,17.76
351,Argentina,1963,0.37,14.85,2.38,17.6
352,Argentina,1962,0.6,14.03,2.11,16.74
353,Argentina,1961,0.75,13.61,2.03,16.39
354,Armenia,2019,0.52,0.46,2.78,3.77
355,Armenia,2018,0.52,0.33,2.83,3.69
356,Armenia,2017,0.49,0.38,2.96,3.83
357,Armenia,2016,0.42,0.3,3.1,3.83
358,Armenia,2015,0.49,0.22,3.33,4.04
359,Armenia,2014,0.52,0.22,3.48,4.22
360,Armenia,2013,0.43,0.28,3.21,3.92
361,Armenia,2012,0.25,0.25,3.38,3.89
362,Armenia,2011,0.34,0.31,3.42,4.07
363,Armenia,2010,0.4,0.24,3.58,4.23
364,Armenia,2009,0.33,0.23,3.41,3.97
365,Armenia,2008,0.42,0.18,3.36,3.96
366,Armenia,2007,0.38,0.18,3.35,3.91
367,Armenia,2006,0.36,0.22,3.41,3.99
368,Armenia,2005,0.28,0.36,3.53,4.17
369,Armenia,2004,0.22,0.34,3.17,3.73
370,Armenia,2003,0.17,0.12,2.71,3.0
371,Armenia,2002,0.17,0.22,2.48,2.87
372,Armenia,2001,0.24,0.29,2.34,2.87
373,Armenia,2000,0.18,0.2,2.52,2.91
374,Armenia,1999,0.18,0.31,1.67,2.16
375,Armenia,1998,0.3,0.17,1.43,1.9
376,Armenia,1997,0.14,0.24,2.45,2.84
377,Armenia,1996,0.07,0.43,2.42,2.92
378,Armenia,1995,0.0,0.55,2.43,2.98
379,Armenia,1994,0.05,1.26,3.03,4.34
380,Armenia,1993,0.01,1.43,1.26,2.71
381,Armenia,1992,0.01,1.28,1.23,2.52
382,Armenia,1991,0.0,2.13,0.85,2.98
383,Armenia,1990,0.0,2.18,1.0,3.18
384,Armenia,1989,0.265,0.295,2.895,3.75
385,Armenia,1988,0.265,0.295,2.895,3.75
386,Armenia,1987,0.265,0.295,2.895,3.75
387,Armenia,1986,0.265,0.295,2.895,3.75
388,Armenia,1985,0.265,0.295,2.895,3.75
389,Armenia,1984,0.265,0.295,2.895,3.75
390,Armenia,1983,0.265,0.295,2.895,3.75
391,Armenia,1982,0.265,0.295,2.895,3.75
392,Armenia,1981,0.265,0.295,2.895,3.75
393,Armenia,1980,0.265,0.295,2.895,3.75
394,Armenia,1979,0.265,0.295,2.895,3.75
395,Armenia,1978,0.265,0.295,2.895,3.75
396,Armenia,1977,0.265,0.295,2.895,3.75
397,Armenia,1976,0.265,0.295,2.895,3.75
398,Armenia,1975,0.265,0.295,2.895,3.75
399,Armenia,1974,0.265,0.295,2.895,3.75
400,Armenia,1973,0.265,0.295,2.895,3.75
401,Armenia,1972,0.265,0.295,2.895,3.75
402,Armenia,1971,0.265,0.295,2.895,3.75
403,Armenia,1970,0.265,0.295,2.895,3.75
404,Armenia,1969,0.265,0.295,2.895,3.75
405,Armenia,1968,0.265,0.295,2.895,3.75
406,Armenia,1967,0.265,0.295,2.895,3.75
407,Armenia,1966,0.265,0.295,2.895,3.75
408,Armenia,1965,0.265,0.295,2.895,3.75
409,Armenia,1964,0.265,0.295,2.895,3.75
410,Armenia,1963,0.265,0.295,2.895,3.75
411,Armenia,1962,0.265,0.295,2.895,3.75
412,Armenia,1961,0.265,0.295,2.895,3.75
413,Australia,2019,3.71,3.67,1.32,9.51
414,Australia,2018,3.71,3.67,1.32,9.51
415,Australia,2017,3.68,3.74,1.23,9.49
416,Australia,2016,3.87,3.79,1.25,9.79
417,Australia,2015,3.76,3.8,1.22,9.68
418,Australia,2014,4.02,3.76,1.23,9.9
419,Australia,2013,4.04,3.79,1.29,10.0
420,Australia,2012,4.14,3.78,1.26,10.03
421,Australia,2011,4.31,3.79,1.34,10.3
422,Australia,2010,4.51,3.87,1.3,10.52
423,Australia,2009,4.68,3.78,1.32,10.62
424,Australia,2008,4.69,3.71,1.19,10.76
425,Australia,2007,4.63,3.7,1.15,10.56
426,Australia,2006,4.63,3.53,1.16,10.31
427,Australia,2005,4.62,3.53,1.21,10.3
428,Australia,2004,4.57,3.13,1.2,9.84
429,Australia,2003,4.96,3.0,2.01,9.97
430,Australia,2002,4.97,3.01,1.86,9.84
431,Australia,2001,4.8,2.91,1.81,9.53
432,Australia,2000,5.07,2.95,2.07,10.17
433,Australia,1999,5.06,2.94,1.88,9.88
434,Australia,1998,5.15,2.87,1.77,9.79
435,Australia,1997,5.24,2.86,1.81,9.91
436,Australia,1996,5.32,2.74,1.7,9.77
437,Australia,1995,5.39,2.66,1.63,9.69
438,Australia,1994,5.46,2.7,1.73,9.89
439,Australia,1993,5.48,2.67,1.48,9.63
440,Australia,1992,6.35,2.8,1.17,10.32
441,Australia,1991,6.65,2.87,1.12,10.64
442,Australia,1990,7.08,2.75,1.18,11.01
443,Australia,1989,7.49,2.92,1.68,12.09
444,Australia,1988,7.62,3.06,1.7,12.39
445,Australia,1987,7.5,3.31,1.65,12.45
446,Australia,1986,7.39,3.34,1.57,12.3
447,Australia,1985,7.73,3.47,1.7,12.89
448,Australia,1984,7.69,3.43,1.61,12.74
449,Australia,1983,7.95,3.3,1.51,12.76
450,Australia,1982,8.26,3.21,1.59,13.05
451,Australia,1981,8.76,3.12,1.58,13.46
452,Australia,1980,8.82,2.98,1.5,13.3
453,Australia,1979,9.02,2.83,1.38,13.23
454,Australia,1978,8.99,2.7,1.47,13.16
455,Australia,1977,9.35,2.36,1.83,13.54
456,Australia,1976,9.38,2.27,1.76,13.41
457,Australia,1975,9.42,2.18,1.61,13.21
458,Australia,1974,9.7,2.08,1.68,13.46
459,Australia,1973,9.57,1.87,1.76,13.19
460,Australia,1972,8.81,1.66,1.74,12.21
461,Australia,1971,8.64,1.51,1.54,11.69
462,Australia,1970,8.64,1.49,1.49,11.62
463,Australia,1969,8.51,1.52,1.45,11.49
464,Australia,1968,8.33,1.4,1.3,11.03
465,Australia,1967,8.1,1.3,1.32,10.72
466,Australia,1966,7.84,1.17,1.19,10.2
467,Australia,1965,7.69,1.05,1.19,9.94
468,Australia,1964,7.72,0.97,1.36,10.05
469,Australia,1963,7.52,0.96,1.26,9.74
470,Australia,1962,6.44,0.91,1.16,9.29
471,Australia,1961,6.36,0.88,1.19,9.16
472,Austria,2019,6.3,3.7,1.9,11.9
473,Austria,2018,6.1,3.6,1.9,11.6
474,Austria,2017,6.1,3.6,1.9,11.6
475,Austria,2016,6.1,3.7,1.9,11.7
476,Austria,2015,6.1,3.6,1.9,11.6
477,Austria,2014,6.2,4.2,2.0,12.4
478,Austria,2013,6.1,3.9,2.1,12.1
479,Austria,2012,6.3,4.1,1.7,12.1
480,Austria,2011,6.1,4.1,1.7,11.9
481,Austria,2010,6.1,4.3,1.7,12.1
482,Austria,2009,6.11,4.0,1.76,11.87
483,Austria,2008,6.37,3.89,1.77,12.03
484,Austria,2007,6.39,4.38,1.78,12.54
485,Austria,2006,6.41,4.39,1.78,12.58
486,Austria,2005,6.43,4.05,1.67,12.14
487,Austria,2004,6.68,3.82,1.67,12.17
488,Austria,2003,6.69,4.06,1.55,12.31
489,Austria,2002,6.58,3.95,1.56,12.09
490,Austria,2001,6.59,4.2,1.56,12.35
491,Austria,2000,6.85,4.33,2.16,13.35
492,Austria,1999,6.8,4.2,1.8,12.8
493,Austria,1998,6.8,4.3,1.8,12.9
494,Austria,1997,6.7,4.2,2.0,12.9
495,Austria,1996,6.8,4.4,2.3,13.5
496,Austria,1995,6.9,4.5,2.0,13.4
497,Austria,1994,6.9,4.3,1.3,12.5
498,Austria,1993,7.2,4.5,1.8,13.5
499,Austria,1992,7.5,4.6,1.5,13.6
500,Austria,1991,7.3,4.7,2.1,14.1
501,Austria,1990,7.3,4.8,1.8,13.9
502,Austria,1989,7.1,4.9,1.9,13.9
503,Austria,1988,7.0,4.8,1.9,13.7
504,Austria,1987,6.9,4.7,1.9,13.5
505,Austria,1986,7.2,4.6,1.8,13.6
506,Austria,1985,6.7,4.8,1.8,13.3
507,Austria,1984,6.9,5.1,1.9,13.9
508,Austria,1983,6.8,5.3,1.9,14.0
509,Austria,1982,6.6,5.0,1.9,13.5
510,Austria,1981,6.5,5.0,2.0,13.5
511,Austria,1980,6.5,5.1,2.0,13.6
512,Austria,1979,6.5,5.2,1.7,13.4
513,Austria,1978,6.7,5.1,2.2,14.0
514,Austria,1977,6.8,5.3,2.1,14.2
515,Austria,1976,6.8,5.4,2.1,14.3
516,Austria,1975,6.7,5.2,2.2,14.1
517,Austria,1974,7.1,5.3,2.1,14.5
518,Austria,1973,7.0,5.5,2.1,14.6
519,Austria,1972,7.0,5.4,1.8,14.2
520,Austria,1971,6.6,5.4,1.6,13.6
521,Austria,1970,6.5,5.2,1.7,13.4
522,Austria,1969,6.4,5.0,1.6,13.0
523,Austria,1968,6.8,5.0,1.4,13.2
524,Austria,1967,6.5,4.8,1.8,13.1
525,Austria,1966,6.5,4.7,1.2,12.4
