Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Albania,1967,0.49,0.19,0.49,0,1.17
Albania,1966,0.51,0.13,0.38,0,1.03
Albania,1965,0.5,0.21,0.33,0,1.04
Albania,1964,0.52,0.26,0.26,0,1.04
Albania,1963,0.52,0.19,0.2,0,0.91
Albania,1962,0.49,0.28,0.41,0,1.17
Albania,1961,0.46,0.34,0.52,0,1.11
Algeria,2019,0.31,0.2,0.08,0,0.59
Algeria,2018,0.31,0.2,0.08,0,0.59
Algeria,2017,0.3,0.2,0.08,0,0.58
Algeria,2016,0.32,0.18,0.08,0,0.58
Algeria,2015,0.31,0.17,0.07,0,0.55
Algeria,2014,0.28,0.16,0.1,0,0.54
Algeria,2013,0.26,0.14,0.1,0,0.5
Algeria,2012,0.23,0.13,0.07,0,0.43
Algeria,2011,0.21,0.13,0.06,0,0.4
Algeria,2010,0.18,0.13,0.04,0,0.35
Algeria,2009,0.2,0.19,0.04,0,0.43
Algeria,2008,0.2,0.14,0.02,0,0.37
Algeria,2007,0.17,0.14,0.03,0,0.34
Algeria,2006,0.18,0.18,0.02,0,0.38
Algeria,2005,0.3,0.18,0.02,0,0.5
Algeria,2004,0.24,0.18,0.03,0,0.45
Algeria,2003,0.19,0.12,0.02,0,0.33
Algeria,2002,0.17,0.18,0.01,0,0.36
Algeria,2001,0.1,0.12,0.01,0,0.23
Algeria,2000,0.12,0.13,0,0,0.25
Algeria,1999,0.22,0,0.01,0,0.23
Algeria,1998,0.26,0,0.01,0,0.26
Algeria,1997,0.27,0,0.01,0,0.28
Algeria,1996,0.28,0,0.01,0,0.29
Algeria,1995,0.28,0,0.01,0,0.29
Algeria,1994,0.24,0,0.01,0,0.25
Algeria,1993,0.23,0,0.01,0,0.24
Algeria,1992,0.19,0,0.01,0,0.2
Algeria,1991,0.17,0,0.01,0,0.18
Algeria,1990,0.18,0,0.01,0,0.19
Algeria,1989,0.16,0.23,0.01,0,0.4
Algeria,1988,0.17,0.25,0.01,0,0.42
Algeria,1987,0.17,0.1,0.01,0,0.28
Algeria,1986,0.18,0.1,0.01,0,0.29
Algeria,1985,0.19,0.11,0.01,0,0.31
Algeria,1984,0.2,0.12,0.01,0,0.33
Algeria,1983,0.19,0.13,0.01,0,0.33
Algeria,1982,0.27,0.13,0.02,0,0.42
Algeria,1981,0.27,0.17,0.02,0,0.46
Algeria,1980,0.27,0.19,0.02,0,0.48
Algeria,1979,0.27,0.26,0.02,0,0.56
Algeria,1978,0.29,0.58,0.07,0,0.95
Algeria,1977,0.31,0.67,0.07,0,1.05
Algeria,1976,0.31,0.98,0.09,0,1.38
Algeria,1975,0.22,1.04,0.09,0,1.36
Algeria,1974,0.35,1.12,0.08,0,1.56
Algeria,1973,0.41,1.07,0,0,1.49
Algeria,1972,0.38,2.04,0.06,0,2.51
Algeria,1971,0.38,1.61,0.12,0,2.12
Algeria,1970,0.38,1.17,0.11,0,1.67
Algeria,1969,0.36,1.27,0.23,0,1.87
Algeria,1968,0.34,0.82,0.15,0,1.32
Algeria,1967,0.33,0.5,0.05,0,0.88
Algeria,1966,0.29,0.5,0.05,0,0.85
Algeria,1965,0.27,0.58,0.07,0,0.93
Algeria,1964,0.26,0.57,0.07,0,0.91
Algeria,1963,0.33,0.73,0.07,0,1.12
Algeria,1962,0.51,1.14,0.11,0,1.77
Algeria,1961,0.67,1.6,0.29,0,2.57
Angola,2019,3.78,0.72,1.27,0.08,5.84
Angola,2018,3.78,0.64,1.65,0.08,6.15
Angola,2017,3.65,0.59,1.84,0.09,6.16
Angola,2016,3.39,0.73,1.88,0.09,6.09
Angola,2015,3.25,1.1,2.07,0.1,6.53
Angola,2014,4.5,1.14,2.34,0.12,8.1
Angola,2013,4.46,0.89,2.21,0.12,7.67
Angola,2012,4.59,0.9,2.23,0.11,7.83
Angola,2011,4.43,0.85,2.28,0.11,7.66
Angola,2010,4.23,0.85,2.36,0.14,7.58
Angola,2009,3.95,0.9,1.24,0.028,6.12
Angola,2008,3.27,1.36,0.55,0.027,5.19
Angola,2007,2.91,1.24,0.51,0.019,4.68
Angola,2006,2.73,1.2,0.07,0.011,4.02
Angola,2005,2.4,1.01,0.07,0.01,3.49
Angola,2004,1.44,0.77,0.18,0.01,2.41
Angola,2003,1.32,0.69,0.18,0.01,2.2
Angola,2002,1.31,0.57,0.18,0.01,2.08
Angola,2001,1.19,0.56,0.18,0.01,1.94
Angola,2000,0.9,0.38,0.18,0.01,1.47
Angola,1999,0.77,0.39,0.42,0.39,1.97
Angola,1998,0.81,0.91,0.42,0.37,2.51
Angola,1997,0.96,0.81,0.44,0.38,2.59
Angola,1996,0.77,0.49,0.49,0.32,2.07
Angola,1995,0.64,0.56,0.48,0.27,1.95
Angola,1994,0.61,0.73,0.38,0.28,2
Angola,1993,0.55,0.69,0.32,0.23,1.79
Angola,1992,0.58,1.22,0.55,0.32,2.67
Angola,1991,0.44,0.78,0.6,0.32,2.14
Angola,1990,0.64,0.65,0.54,0.29,2.12
Angola,1989,0.87,0.82,0.59,0,2.29
Angola,1988,0.73,0.58,0.58,0,1.89
Angola,1987,0.91,0.24,0.48,0,1.63
Angola,1986,0.9,0.32,0.48,0,1.69
Angola,1985,0.84,0.83,0.39,0,2.06
Angola,1984,1.02,0.57,0.35,0,1.94
Angola,1983,0.85,0.52,0.37,0,1.75
Angola,1982,1.21,0.37,0.38,0,1.96
Angola,1981,1.48,0.49,0.49,0,2.46
Angola,1980,1.19,0.33,0.21,0,1.73
Angola,1979,1.27,0.22,0.21,0,1.7
Angola,1978,1.36,0.05,0.27,0,1.67
Angola,1977,1.33,0.19,0.36,0,1.88
Angola,1976,1.51,0.39,0.42,0,2.32
Angola,1975,1.3,0.8,0.34,0,2.44
Angola,1974,1.68,1.73,0.29,0,3.69
Angola,1973,1.9,1.66,1.18,0,4.74
Angola,1972,1.72,1.9,0.68,0,4.31
Angola,1971,1.65,2.37,0.89,0,4.9
Angola,1970,1.48,3.2,0.75,0,5.43
Angola,1969,1.38,3.62,0.51,0,5.51
Angola,1968,1.2,3.65,0.55,0,5.39
Angola,1967,1.09,3.87,0.29,0,5.25
Angola,1966,1.12,4.35,0.3,0,5.76
Angola,1965,0.95,4.01,0.36,0,5.31
Angola,1964,0.94,3.5,0.47,0,4.92
Angola,1963,1.01,2.93,0.76,0,4.7
Angola,1962,0.91,2.38,1.2,0,4.49
Angola,1961,0.72,3.36,1.3,0,5.37
Antigua and Barbuda,2019,2.97,3.95,4.55,0.41,11.88
Antigua and Barbuda,2018,2.97,3.6,4.29,0.41,11.28
Antigua and Barbuda,2017,2.85,3.8,3.83,0.29,10.78
Antigua and Barbuda,2016,2.77,3.1,3.63,0.25,9.75
Antigua and Barbuda,2015,2.68,2.44,3.69,0.25,9.06
Antigua and Barbuda,2014,2.59,3.29,3.52,0.26,9.66
Antigua and Barbuda,2013,2.63,2.88,3.66,0.26,9.43
Antigua and Barbuda,2012,2.68,1.86,3.41,0.27,8.22
Antigua and Barbuda,2011,2.74,1.08,3.15,0.27,7.24
Antigua and Barbuda,2010,2.78,1,3.13,0.26,7.16
Antigua and Barbuda,2009,2.71,1.64,3.04,0.25,7.64
Antigua and Barbuda,2008,2.77,2,3.34,0.29,8.41
Antigua and Barbuda,2007,2.73,1.76,3.33,0.29,8.11
Antigua and Barbuda,2006,2.44,1.62,3.35,0.29,7.7
Antigua and Barbuda,2005,2.24,1.59,3.31,0.29,7.44
Antigua and Barbuda,2004,1.82,1.4,3.22,0.28,6.72
Antigua and Barbuda,2003,1.73,1.49,3.69,0,6.91
Antigua and Barbuda,2002,1.63,1.33,3.71,0,6.67
Antigua and Barbuda,2001,1.75,1.26,3.84,0,6.85
Antigua and Barbuda,2000,1.78,1.23,3.84,0,6.86
Antigua and Barbuda,1999,0.69,0.78,4.18,0,5.65
Antigua and Barbuda,1998,0.64,0.64,4.07,0,5.35
Antigua and Barbuda,1997,0.79,0.68,3.98,0,5.45
Antigua and Barbuda,1996,0.94,0.52,3.98,0,5.44
Antigua and Barbuda,1995,0.97,0.51,3.6,0,5.08
Antigua and Barbuda,1994,0.94,0.93,2.9,0,4.77
Antigua and Barbuda,1993,1.94,1.09,1.27,0,4.3
Antigua and Barbuda,1992,1.99,1.12,1.39,0,4.5
Antigua and Barbuda,1991,1.92,1.08,1.42,0,4.42
Antigua and Barbuda,1990,2.04,1,2.1,0,5.14
Antigua and Barbuda,1989,1.83,1.3,1.56,0,4.69
Antigua and Barbuda,1988,1.37,0.78,1.73,0,3.87
Antigua and Barbuda,1987,1.79,0.34,1.55,0,3.68
Antigua and Barbuda,1986,1.69,0.31,1.55,0,3.55
Antigua and Barbuda,1985,1.69,0.26,1.63,0,3.57
Antigua and Barbuda,1984,1.71,0.65,3.05,0,5.41
Antigua and Barbuda,1983,1.31,0.26,2.76,0,4.33
Antigua and Barbuda,1982,1.14,0.13,1.9,0,3.17
Antigua and Barbuda,1981,1.12,0.85,1.74,0,3.72
Antigua and Barbuda,1980,0.92,0.58,0.17,0,1.67
Antigua and Barbuda,1979,0.28,0.22,0.44,0,0.94
Antigua and Barbuda,1978,0.32,0.23,0.11,0,0.66
Antigua and Barbuda,1977,0.19,0.2,0.34,0,0.73
Antigua and Barbuda,1976,0.57,0.06,2.38,0,3.01
Antigua and Barbuda,1975,0.71,0.05,1.14,0,1.91
Antigua and Barbuda,1974,0.64,0.08,1.29,0,2.01
Antigua and Barbuda,1973,1.09,0.07,4.36,0,5.52
Antigua and Barbuda,1972,1.13,0.03,1.72,0,2.88
Antigua and Barbuda,1971,1.17,0.03,4.6,0,5.8
Antigua and Barbuda,1970,1.17,0.04,4.68,0,5.89
Antigua and Barbuda,1969,1.12,0.03,3.9,0,5.05
Antigua and Barbuda,1968,0.82,0.04,3.89,0,4.75
Antigua and Barbuda,1967,0.78,0.03,4.03,0,4.84
Antigua and Barbuda,1966,0.72,0.02,4.15,0,4.89
Antigua and Barbuda,1965,0.35,0.01,3.14,0,3.5
Antigua and Barbuda,1964,0.38,0.02,3.24,0,3.64
Antigua and Barbuda,1963,0.3,0.1,3.18,0,3.58
Antigua and Barbuda,1962,0.29,0.09,2.84,0,3.22
Antigua and Barbuda,1961,0.28,0.08,2.5,0,2.86
Argentina,2019,3.62,2.88,0.72,0.72,7.95
Argentina,2018,3.62,2.88,0.72,0.72,7.95
Argentina,2017,3.62,3.17,0.68,0.82,8.29
Argentina,2016,3.62,3.13,0.77,0.86,8.38
Argentina,2015,3.39,3.41,0.82,0.88,8.49
Argentina,2014,3.37,3.21,0.55,0.8,7.93
Argentina,2013,3.35,3.51,0.52,0.89,8.27
Argentina,2012,3.29,3.53,0.48,0.71,8
Argentina,2011,3.5,3.14,0.46,0.59,7.69
Argentina,2010,3.32,3.91,0.45,0.47,8.15
Argentina,2009,3.23,4.31,0.41,0.39,8.34
Argentina,2008,3.16,4.45,0.44,0.37,8.42
Argentina,2007,2.75,4.65,0.44,0.32,8.16
Argentina,2006,2.57,4.67,0.3,0.26,7.8
Argentina,2005,2.42,4.64,0.32,0.22,7.6
Argentina,2004,2.04,5.03,0.52,0.037,7.63
Argentina,2003,2.03,5.08,0.46,0.043,7.62
Argentina,2002,2.08,5.28,0.41,0.042,7.81
Argentina,2001,1.9,5.32,0.49,0.054,7.76
Argentina,2000,1.79,5.3,0.52,0.062,7.68
Argentina,1999,2.32,5.76,1.13,0,9.21
Argentina,1998,2.44,5.87,0.9,0,9.21
Argentina,1997,2.58,6.37,1.3,0,10.25
Argentina,1996,2.38,6.4,1.15,0,9.93
Argentina,1995,2.29,6.76,1.08,0,10.13
Argentina,1994,2.43,7.13,1.38,0,10.94
Argentina,1993,2.26,7.92,1.38,0,11.56
Argentina,1992,2.18,8.61,1.3,0,12.09
Argentina,1991,1.79,9.31,1.22,0,12.32
Argentina,1990,1.38,9.42,0.86,0,11.66
Argentina,1989,1.21,9.32,0.29,0,10.82
Argentina,1988,1.06,9.71,0.72,0,11.49
Argentina,1987,1.21,10.1,1.45,0,12.76
Argentina,1986,1.14,10.3,1.45,0,12.89
Argentina,1985,0.85,10.45,1.45,0,12.75
Argentina,1984,0.86,11.53,1.45,0,13.84
Argentina,1983,0.69,12.35,1.45,0,14.49
Argentina,1982,0.5,12.77,1.3,0,14.57
Argentina,1981,0.47,12.94,1.88,0,15.29
Argentina,1980,0.54,13.18,2.88,0,16.6
Argentina,1979,0.5,13.13,2.44,0,16.06
Argentina,1978,0.49,13.93,1.29,0,15.71
Argentina,1977,0.61,14.91,1.42,0,17.06
Argentina,1976,0.66,14.21,2.41,0,17.28
Argentina,1975,1.02,14.02,2.49,0,17.53
Argentina,1974,1.16,12.95,1.99,0,16.1
Argentina,1973,0.79,12.19,2.04,0,15.02
Argentina,1972,0.76,13.35,2.02,0,16.12
Argentina,1971,0.79,14.42,1.82,0,17.02
Argentina,1970,0.93,15.6,1.89,0,18.41
Argentina,1969,0.8,15.07,1.97,0,17.84
Argentina,1968,0.74,14.93,1.98,0,17.65
Argentina,1967,0.66,14.16,2.14,0,16.97
Argentina,1966,0.71,13.75,2.13,0,16.59
Argentina,1965,0.72,14.75,2.3,0,17.77
Argentina,1964,0.5,14.96,2.3,0,17.76
Argentina,1963,0.37,14.85,2.38,0,17.6
Argentina,1962,0.6,14.03,2.11,0,16.74
Argentina,1961,0.75,13.61,2.03,0,16.39
Armenia,2019,0.52,0.46,2.78,0.01,3.77
Armenia,2018,0.52,0.33,2.83,0.01,3.69
Armenia,2017,0.49,0.38,2.96,0.01,3.83
Armenia,2016,0.42,0.3,3.1,0,3.83
Armenia,2015,0.49,0.22,3.33,0,4.04
Armenia,2014,0.52,0.22,3.48,0.01,4.22
Armenia,2013,0.43,0.28,3.21,0.01,3.92
Armenia,2012,0.25,0.25,3.38,0.01,3.89
Armenia,2011,0.34,0.31,3.42,0.01,4.07
Armenia,2010,0.4,0.24,3.58,0.01,4.23
Armenia,2009,0.33,0.23,3.41,0.005,3.97
Armenia,2008,0.42,0.18,3.36,0.004,3.96
Armenia,2007,0.38,0.18,3.35,0.004,3.91
Armenia,2006,0.36,0.22,3.41,0.003,3.99
Armenia,2005,0.28,0.36,3.53,0.002,4.17
Armenia,2004,0.22,0.34,3.17,0.002,3.73
Armenia,2003,0.17,0.12,2.71,0.002,3
Armenia,2002,0.17,0.22,2.48,0.002,2.87
Armenia,2001,0.24,0.29,2.34,0.002,2.87
Armenia,2000,0.18,0.2,2.52,0.002,2.91
Armenia,1999,0.18,0.31,1.67,0,2.16
Armenia,1998,0.3,0.17,1.43,0,1.9
Armenia,1997,0.14,0.24,2.45,0,2.84
Armenia,1996,0.07,0.43,2.42,0,2.92
Armenia,1995,0,0.55,2.43,0,2.98
Armenia,1994,0.05,1.26,3.03,0,4.34
Armenia,1993,0.01,1.43,1.26,0.01,2.71
Armenia,1992,0.01,1.28,1.23,0,2.52
Armenia,1991,0,2.13,0.85,0,2.98
Armenia,1990,0,2.18,1,0,3.18
Armenia,1989,0.265,0.295,2.895,0,3.75
Armenia,1988,0.265,0.295,2.895,0,3.75
Armenia,1987,0.265,0.295,2.895,0,3.75
Armenia,1986,0.265,0.295,2.895,0,3.75
Armenia,1985,0.265,0.295,2.895,0,3.75
Armenia,1984,0.265,0.295,2.895,0,3.75
Armenia,1983,0.265,0.295,2.895,0,3.75
Armenia,1982,0.265,0.295,2.895,0,3.75
Armenia,1981,0.265,0.295,2.895,0,3.75
Armenia,1980,0.265,0.295,2.895,0,3.75
Armenia,1979,0.265,0.295,2.895,0,3.75
Armenia,1978,0.265,0.295,2.895,0,3.75
Armenia,1977,0.265,0.295,2.895,0,3.75
Armenia,1976,0.265,0.295,2.895,0,3.75
Armenia,1975,0.265,0.295,2.895,0,3.75
Armenia,1974,0.265,0.295,2.895,0,3.75
Armenia,1973,0.265,0.295,2.895,0,3.75
Armenia,1972,0.265,0.295,2.895,0,3.75
Armenia,1971,0.265,0.295,2.895,0,3.75
Armenia,1970,0.265,0.295,2.895,0,3.75
Armenia,1969,0.265,0.295,2.895,0,3.75
Armenia,1968,0.265,0.295,2.895,0,3.75
Armenia,1967,0.265,0.295,2.895,0,3.75
Armenia,1966,0.265,0.295,2.895,0,3.75
Armenia,1965,0.265,0.295,2.895,0,3.75
Armenia,1964,0.265,0.295,2.895,0,3.75
Armenia,1963,0.265,0.295,2.895,0,3.75
Armenia,1962,0.265,0.295,2.895,0,3.75
Armenia,1961,0.265,0.295,2.895,0,3.75
Australia,2019,3.71,3.67,1.32,0.81,9.51
Australia,2018,3.71,3.67,1.32,0.81,9.51
Australia,2017,3.68,3.74,1.23,0.84,9.49
Australia,2016,3.87,3.79,1.25,0.88,9.79
Australia,2015,3.76,3.8,1.22,0.9,9.68
Australia,2014,4.02,3.76,1.23,0.89,9.9
Australia,2013,4.04,3.79,1.29,0.88,10
Australia,2012,4.14,3.78,1.26,0.85,10.03
Australia,2011,4.31,3.79,1.34,0.86,10.3
Australia,2010,4.51,3.87,1.3,0.84,10.52
Australia,2009,4.68,3.78,1.32,0.84,10.62
Australia,2008,4.69,3.71,1.19,1.17,10.76
Australia,2007,4.63,3.7,1.15,1.08,10.56
Australia,2006,4.63,3.53,1.16,0.99,10.31
Australia,2005,4.62,3.53,1.21,0.94,10.3
Australia,2004,4.57,3.13,1.2,0.94,9.84
Australia,2003,4.96,3,2.01,0,9.97
Australia,2002,4.97,3.01,1.86,0,9.84
Australia,2001,4.8,2.91,1.81,0.01,9.53
Australia,2000,5.07,2.95,2.07,0.08,10.17
Australia,1999,5.06,2.94,1.88,0,9.88
Australia,1998,5.15,2.87,1.77,0,9.79
Australia,1997,5.24,2.86,1.81,0,9.91
Australia,1996,5.32,2.74,1.7,0,9.77
Australia,1995,5.39,2.66,1.63,0,9.69
Australia,1994,5.46,2.7,1.73,0,9.89
Australia,1993,5.48,2.67,1.48,0,9.63
Australia,1992,6.35,2.8,1.17,0,10.32
Australia,1991,6.65,2.87,1.12,0,10.64
Australia,1990,7.08,2.75,1.18,0,11.01
Australia,1989,7.49,2.92,1.68,0,12.09
Australia,1988,7.62,3.06,1.7,0,12.39
Australia,1987,7.5,3.31,1.65,0,12.45
Australia,1986,7.39,3.34,1.57,0,12.3
Australia,1985,7.73,3.47,1.7,0,12.89
Australia,1984,7.69,3.43,1.61,0,12.74
Australia,1983,7.95,3.3,1.51,0,12.76
Australia,1982,8.26,3.21,1.59,0,13.05
Australia,1981,8.76,3.12,1.58,0,13.46
Australia,1980,8.82,2.98,1.5,0,13.3
Australia,1979,9.02,2.83,1.38,0,13.23
Australia,1978,8.99,2.7,1.47,0,13.16
Australia,1977,9.35,2.36,1.83,0,13.54
Australia,1976,9.38,2.27,1.76,0,13.41
Australia,1975,9.42,2.18,1.61,0,13.21
Australia,1974,9.7,2.08,1.68,0,13.46
Australia,1973,9.57,1.87,1.76,0,13.19
Australia,1972,8.81,1.66,1.74,0,12.21
Australia,1971,8.64,1.51,1.54,0,11.69
Australia,1970,8.64,1.49,1.49,0,11.62
Australia,1969,8.51,1.52,1.45,0,11.49
Australia,1968,8.33,1.4,1.3,0,11.03
Australia,1967,8.1,1.3,1.32,0,10.72
Australia,1966,7.84,1.17,1.19,0,10.2
Australia,1965,7.69,1.05,1.19,0,9.94
Australia,1964,7.72,0.97,1.36,0,10.05
Australia,1963,7.52,0.96,1.26,0,9.74
Australia,1962,6.44,0.91,1.16,0,9.29
Australia,1961,6.36,0.88,1.19,0,9.16
Austria,2019,6.3,3.7,1.9,0,11.9
Austria,2018,6.1,3.6,1.9,0,11.6
Austria,2017,6.1,3.6,1.9,0,11.6
Austria,2016,6.1,3.7,1.9,0,11.7
Austria,2015,6.1,3.6,1.9,0,11.6
Austria,2014,6.2,4.2,2,0,12.4
Austria,2013,6.1,3.9,2.1,0,12.1
Austria,2012,6.3,4.1,1.7,0,12.1
Austria,2011,6.1,4.1,1.7,0,11.9
Austria,2010,6.1,4.3,1.7,0,12.1
Austria,2009,6.11,4,1.76,0,11.87
Austria,2008,6.37,3.89,1.77,0,12.03
Austria,2007,6.39,4.38,1.78,0,12.54
Austria,2006,6.41,4.39,1.78,0,12.58
Austria,2005,6.43,4.05,1.67,0,12.14
Austria,2004,6.68,3.82,1.67,0,12.17
Austria,2003,6.69,4.06,1.55,0,12.31
Austria,2002,6.58,3.95,1.56,0,12.09
Austria,2001,6.59,4.2,1.56,0,12.35
Austria,2000,6.85,4.33,2.16,0,13.35
Austria,1999,6.8,4.2,1.8,0,12.8
Austria,1998,6.8,4.3,1.8,0,12.9
Austria,1997,6.7,4.2,2,0,12.9
Austria,1996,6.8,4.4,2.3,0,13.5
Austria,1995,6.9,4.5,2,0,13.4
Austria,1994,6.9,4.3,1.3,0,12.5
Austria,1993,7.2,4.5,1.8,0,13.5
Austria,1992,7.5,4.6,1.5,0,13.6
Austria,1991,7.3,4.7,2.1,0,14.1
Austria,1990,7.3,4.8,1.8,0,13.9
Austria,1989,7.1,4.9,1.9,0,13.9
Austria,1988,7,4.8,1.9,0,13.7
Austria,1987,6.9,4.7,1.9,0,13.5
Austria,1986,7.2,4.6,1.8,0,13.6
Austria,1985,6.7,4.8,1.8,0,13.3
Austria,1984,6.9,5.1,1.9,0,13.9
Austria,1983,6.8,5.3,1.9,0,14
Austria,1982,6.6,5,1.9,0,13.5
Austria,1981,6.5,5,2,0,13.5
Austria,1980,6.5,5.1,2,0,13.6
Austria,1979,6.5,5.2,1.7,0,13.4
Austria,1978,6.7,5.1,2.2,0,14
Austria,1977,6.8,5.3,2.1,0,14.2
Austria,1976,6.8,5.4,2.1,0,14.3
Austria,1975,6.7,5.2,2.2,0,14.1
Austria,1974,7.1,5.3,2.1,0,14.5
Austria,1973,7,5.5,2.1,0,14.6
Austria,1972,7,5.4,1.8,0,14.2
Austria,1971,6.6,5.4,1.6,0,13.6
Austria,1970,6.5,5.2,1.7,0,13.4
Austria,1969,6.4,5,1.6,0,13
Austria,1968,6.8,5,1.4,0,13.2
Austria,1967,6.5,4.8,1.8,0,13.1
Austria,1966,6.5,4.7,1.2,0,12.4
Austria,1965,6,4,1.6,0,11.6
Austria,1964,6,3.1,1.6,0,10.7
Austria,1963,5.5,3,1.3,0,9.8
Austria,1962,5.2,2.9,1.6,0,9.7
Austria,1961,4.9,3.01,1.4,0,9.31
Azerbaijan,2019,0.36,0.06,0.94,0.01,1.38
Azerbaijan,2018,0.34,0.15,0.39,0.01,0.88
Azerbaijan,2017,0.31,0.13,0,0,0.44
Azerbaijan,2016,0.24,0.15,0,0.01,0.39
