,Country,Year,Consumption
84,Slovenia - Beer Consumption Per Capita,2015,5.73
85,Republic of the Congo - Beer Consumption Per Capita,2019,4.63
86,Republic of the Congo - Beer Consumption Per Capita,2018,4.52
87,Republic of the Congo - Beer Consumption Per Capita,2017,4.40
88,Republic of the Congo - Beer Consumption Per Capita,2016,4.27
89,Republic of the Congo - Beer Consumption Per Capita,2015,4.10
90,Spain - Beer Consumption Per Capita,2019,4.62
91,Spain - Beer Consumption Per Capita,2018,4.61
92,Spain - Beer Consumption Per Capita,2017,4.60
93,Spain - Beer Consumption Per Capita,2016,4.64
94,Spain - Beer Consumption Per Capita,2015,4.51
95,Bulgaria - Beer Consumption Per Capita,2019,4.53
96,Bulgaria - Beer Consumption Per Capita,2018,4.48
97,Bulgaria - Beer Consumption Per Capita,2017,4.44
98,Bulgaria - Beer Consumption Per Capita,2016,4.45
99,Bulgaria - Beer Consumption Per Capita,2015,4.22
100,Croatia - Beer Consumption Per Capita,2019,4.52
101,Croatia - Beer Consumption Per Capita,2018,4.53
102,Croatia - Beer Consumption Per Capita,2017,4.53
103,Croatia - Beer Consumption Per Capita,2016,4.59
104,Croatia - Beer Consumption Per Capita,2015,4.50
105,Trinidad and Tobago - Beer Consumption Per Capita,2019,4.49
106,Trinidad and Tobago - Beer Consumption Per Capita,2018,4.39
107,Trinidad and Tobago - Beer Consumption Per Capita,2017,4.29
108,Trinidad and Tobago - Beer Consumption Per Capita,2016,4.35
109,Trinidad and Tobago - Beer Consumption Per Capita,2015,3.73
110,Iceland - Beer Consumption Per Capita,2019,4.45
111,Iceland - Beer Consumption Per Capita,2018,4.38
112,Iceland - Beer Consumption Per Capita,2017,4.31
113,Iceland - Beer Consumption Per Capita,2016,4.24
114,Iceland - Beer Consumption Per Capita,2015,4.26
115,Belize - Beer Consumption Per Capita,2019,4.44
116,Belize - Beer Consumption Per Capita,2018,4.40
117,Belize - Beer Consumption Per Capita,2017,4.36
118,Belize - Beer Consumption Per Capita,2016,4.32
119,Belize - Beer Consumption Per Capita,2015,4.29
120,Saint Kitts and Nevis - Beer Consumption Per Capita,2019,4.38
121,Saint Kitts and Nevis - Beer Consumption Per Capita,2018,4.33
122,Saint Kitts and Nevis - Beer Consumption Per Capita,2017,4.27
123,Saint Kitts and Nevis - Beer Consumption Per Capita,2016,4.23
124,Saint Kitts and Nevis - Beer Consumption Per Capita,2015,4.15
125,Belgium - Beer Consumption Per Capita,2019,4.29
126,Belgium - Beer Consumption Per Capita,2018,4.37
127,Belgium - Beer Consumption Per Capita,2017,4.44
128,Belgium - Beer Consumption Per Capita,2016,4.52
129,Belgium - Beer Consumption Per Capita,2015,4.60
130,Mexico - Beer Consumption Per Capita,2019,4.26
131,Mexico - Beer Consumption Per Capita,2018,4.23
132,Mexico - Beer Consumption Per Capita,2017,4.20
133,Mexico - Beer Consumption Per Capita,2016,4.26
134,Mexico - Beer Consumption Per Capita,2015,4.01
135,Brazil - Beer Consumption Per Capita,2019,4.14
136,Brazil - Beer Consumption Per Capita,2018,4.13
137,Brazil - Beer Consumption Per Capita,2017,4.11
138,Brazil - Beer Consumption Per Capita,2016,3.90
139,Brazil - Beer Consumption Per Capita,2015,4.45
140,Finland - Beer Consumption Per Capita,2019,4.03
141,Finland - Beer Consumption Per Capita,2018,4.06
142,Finland - Beer Consumption Per Capita,2017,4.08
143,Finland - Beer Consumption Per Capita,2016,4.11
144,Finland - Beer Consumption Per Capita,2015,4.13
145,United States - Beer Consumption Per Capita,2019,4.01
146,United States - Beer Consumption Per Capita,2018,4.04
147,United States - Beer Consumption Per Capita,2017,4.07
148,United States - Beer Consumption Per Capita,2016,4.10
149,United States - Beer Consumption Per Capita,2015,4.13
150,Laos - Beer Consumption Per Capita,2019,3.94
151,Laos - Beer Consumption Per Capita,2018,3.81
152,Laos - Beer Consumption Per Capita,2017,3.67
153,Laos - Beer Consumption Per Capita,2016,3.53
154,Laos - Beer Consumption Per Capita,2015,3.41
155,South Africa - Beer Consumption Per Capita,2019,3.91
156,South Africa - Beer Consumption Per Capita,2018,3.93
157,South Africa - Beer Consumption Per Capita,2017,3.95
158,South Africa - Beer Consumption Per Capita,2016,3.99
159,South Africa - Beer Consumption Per Capita,2015,3.94
160,Luxembourg - Beer Consumption Per Capita,2019,3.84
161,Luxembourg - Beer Consumption Per Capita,2018,3.87
162,Luxembourg - Beer Consumption Per Capita,2017,3.90
163,Luxembourg - Beer Consumption Per Capita,2016,3.97
164,Luxembourg - Beer Consumption Per Capita,2015,3.91
165,Hungary - Beer Consumption Per Capita,2019,3.76
166,Hungary - Beer Consumption Per Capita,2018,3.79
167,Hungary - Beer Consumption Per Capita,2017,3.83
168,Hungary - Beer Consumption Per Capita,2016,3.86
169,Hungary - Beer Consumption Per Capita,2015,3.93
170,Grenada - Beer Consumption Per Capita,2019,3.67
171,Grenada - Beer Consumption Per Capita,2018,3.65
172,Grenada - Beer Consumption Per Capita,2017,3.64
173,Grenada - Beer Consumption Per Capita,2016,3.63
174,Grenada - Beer Consumption Per Capita,2015,3.57
175,Uruguay - Beer Consumption Per Capita,2019,3.62
176,Uruguay - Beer Consumption Per Capita,2018,3.53
177,Uruguay - Beer Consumption Per Capita,2017,3.43
178,Uruguay - Beer Consumption Per Capita,2016,3.34
179,Uruguay - Beer Consumption Per Capita,2015,3.18
180,Argentina - Beer Consumption Per Capita,2019,3.61
181,Argentina - Beer Consumption Per Capita,2018,3.55
182,Argentina - Beer Consumption Per Capita,2017,3.50
183,Argentina - Beer Consumption Per Capita,2016,3.44
184,Argentina - Beer Consumption Per Capita,2015,3.36
185,Australia - Beer Consumption Per Capita,2019,3.61
186,Australia - Beer Consumption Per Capita,2018,3.68
187,Australia - Beer Consumption Per Capita,2017,3.75
188,Australia - Beer Consumption Per Capita,2016,3.87
189,Australia - Beer Consumption Per Capita,2015,3.76
190,Barbados - Beer Consumption Per Capita,2019,3.58
191,Barbados - Beer Consumption Per Capita,2018,3.56
192,Barbados - Beer Consumption Per Capita,2017,3.53
193,Barbados - Beer Consumption Per Capita,2016,3.50
194,Barbados - Beer Consumption Per Capita,2015,3.44
195,Canada - Beer Consumption Per Capita,2019,3.58
196,Canada - Beer Consumption Per Capita,2018,3.62
197,Canada - Beer Consumption Per Capita,2017,3.66
198,Canada - Beer Consumption Per Capita,2016,3.70
199,Canada - Beer Consumption Per Capita,2015,3.70
200,Angola - Beer Consumption Per Capita,2019,3.56
201,Angola - Beer Consumption Per Capita,2018,3.57
202,Angola - Beer Consumption Per Capita,2017,3.57
203,Angola - Beer Consumption Per Capita,2016,3.30
204,Angola - Beer Consumption Per Capita,2015,3.66
205,Netherlands - Beer Consumption Per Capita,2019,3.56
206,Netherlands - Beer Consumption Per Capita,2018,3.63
207,Netherlands - Beer Consumption Per Capita,2017,3.70
208,Netherlands - Beer Consumption Per Capita,2016,3.77
209,Netherlands - Beer Consumption Per Capita,2015,3.83
210,Cambodia - Beer Consumption Per Capita,2019,3.53
211,Cambodia - Beer Consumption Per Capita,2018,3.38
212,Cambodia - Beer Consumption Per Capita,2017,3.22
213,Cambodia - Beer Consumption Per Capita,2016,3.08
214,Cambodia - Beer Consumption Per Capita,2015,2.92
215,Bahamas - Beer Consumption Per Capita,2019,3.49
216,Bahamas - Beer Consumption Per Capita,2018,3.47
217,Bahamas - Beer Consumption Per Capita,2017,3.46
218,Bahamas - Beer Consumption Per Capita,2016,3.45
219,Bahamas - Beer Consumption Per Capita,2015,3.39
220,Saint Lucia - Beer Consumption Per Capita,2019,3.44
221,Saint Lucia - Beer Consumption Per Capita,2018,3.43
222,Saint Lucia - Beer Consumption Per Capita,2017,3.42
223,Saint Lucia - Beer Consumption Per Capita,2016,3.43
224,Saint Lucia - Beer Consumption Per Capita,2015,3.36
225,Bosnia and Herzegovina - Beer Consumption Per Capita,2019,3.40
226,Bosnia and Herzegovina - Beer Consumption Per Capita,2018,3.39
227,Bosnia and Herzegovina - Beer Consumption Per Capita,2017,3.37
228,Bosnia and Herzegovina - Beer Consumption Per Capita,2016,3.37
229,Bosnia and Herzegovina - Beer Consumption Per Capita,2015,3.28
230,Andorra - Beer Consumption Per Capita,2019,3.36
231,Andorra - Beer Consumption Per Capita,2018,3.37
232,Andorra - Beer Consumption Per Capita,2017,3.38
233,Andorra - Beer Consumption Per Capita,2016,3.43
234,Andorra - Beer Consumption Per Capita,2015,3.33
235,Puerto Rico - Beer Consumption Per Capita,2014,3.35
236,Puerto Rico - Beer Consumption Per Capita,2013,3.22
237,Puerto Rico - Beer Consumption Per Capita,2012,3.10
238,Puerto Rico - Beer Consumption Per Capita,2011,3.12
239,Puerto Rico - Beer Consumption Per Capita,2010,3.16
240,Russia - Beer Consumption Per Capita,2019,3.31
241,Russia - Beer Consumption Per Capita,2018,3.33
242,Russia - Beer Consumption Per Capita,2017,3.35
243,Russia - Beer Consumption Per Capita,2016,3.29
244,Russia - Beer Consumption Per Capita,2015,3.49
245,Peru - Beer Consumption Per Capita,2019,3.25
246,Peru - Beer Consumption Per Capita,2018,3.21
247,Peru - Beer Consumption Per Capita,2017,3.17
248,Peru - Beer Consumption Per Capita,2016,3.13
249,Peru - Beer Consumption Per Capita,2015,3.06
250,New Zealand - Beer Consumption Per Capita,2019,3.22
251,New Zealand - Beer Consumption Per Capita,2018,3.28
252,New Zealand - Beer Consumption Per Capita,2017,3.34
253,New Zealand - Beer Consumption Per Capita,2016,3.46
254,New Zealand - Beer Consumption Per Capita,2015,3.35
255,Denmark - Beer Consumption Per Capita,2019,3.21
256,Denmark - Beer Consumption Per Capita,2018,3.31
257,Denmark - Beer Consumption Per Capita,2017,3.40
258,Denmark - Beer Consumption Per Capita,2016,3.57
259,Denmark - Beer Consumption Per Capita,2015,3.49
260,Slovakia - Beer Consumption Per Capita,2019,3.21
261,Slovakia - Beer Consumption Per Capita,2018,3.27
262,Slovakia - Beer Consumption Per Capita,2017,3.33
263,Slovakia - Beer Consumption Per Capita,2016,3.42
264,Slovakia - Beer Consumption Per Capita,2015,3.44
265,United Kingdom - Beer Consumption Per Capita,2019,3.19
266,United Kingdom - Beer Consumption Per Capita,2018,3.27
267,United Kingdom - Beer Consumption Per Capita,2017,3.34
268,United Kingdom - Beer Consumption Per Capita,2016,3.44
269,United Kingdom - Beer Consumption Per Capita,2015,3.49
270,Colombia - Beer Consumption Per Capita,2019,3.18
271,Colombia - Beer Consumption Per Capita,2018,3.17
272,Colombia - Beer Consumption Per Capita,2017,3.16
273,Colombia - Beer Consumption Per Capita,2016,3.18
274,Colombia - Beer Consumption Per Capita,2015,3.13
275,Paraguay - Beer Consumption Per Capita,2019,3.15
276,Paraguay - Beer Consumption Per Capita,2018,3.15
277,Paraguay - Beer Consumption Per Capita,2017,3.15
278,Paraguay - Beer Consumption Per Capita,2016,3.15
279,Paraguay - Beer Consumption Per Capita,2015,3.13
280,Botswana - Beer Consumption Per Capita,2019,3.13
281,Botswana - Beer Consumption Per Capita,2018,3.08
282,Botswana - Beer Consumption Per Capita,2017,3.03
283,Botswana - Beer Consumption Per Capita,2016,2.97
284,Botswana - Beer Consumption Per Capita,2015,2.99
285,Cameroon - Beer Consumption Per Capita,2019,3.10
286,Cameroon - Beer Consumption Per Capita,2018,3.05
287,Cameroon - Beer Consumption Per Capita,2017,3.00
288,Cameroon - Beer Consumption Per Capita,2016,2.95
289,Cameroon - Beer Consumption Per Capita,2015,2.83
290,Vietnam - Beer Consumption Per Capita,2019,3.10
291,Vietnam - Beer Consumption Per Capita,2018,3.00
292,Vietnam - Beer Consumption Per Capita,2017,2.90
293,Vietnam - Beer Consumption Per Capita,2016,2.83
294,Vietnam - Beer Consumption Per Capita,2015,2.67
295,Dominican Republic - Beer Consumption Per Capita,2019,3.08
296,Dominican Republic - Beer Consumption Per Capita,2018,3.08
297,Dominican Republic - Beer Consumption Per Capita,2017,3.07
298,Dominican Republic - Beer Consumption Per Capita,2016,2.87
299,Dominican Republic - Beer Consumption Per Capita,2015,3.49
300,Chile - Beer Consumption Per Capita,2019,3.06
301,Chile - Beer Consumption Per Capita,2018,3.00
302,Chile - Beer Consumption Per Capita,2017,2.95
303,Chile - Beer Consumption Per Capita,2016,2.90
304,Chile - Beer Consumption Per Capita,2015,2.85
305,Malta - Beer Consumption Per Capita,2019,3.04
306,Malta - Beer Consumption Per Capita,2018,3.01
307,Malta - Beer Consumption Per Capita,2017,2.98
308,Malta - Beer Consumption Per Capita,2016,2.94
309,Malta - Beer Consumption Per Capita,2015,2.96
310,Mongolia - Beer Consumption Per Capita,2019,3.00
311,Mongolia - Beer Consumption Per Capita,2018,2.88
312,Mongolia - Beer Consumption Per Capita,2017,2.77
313,Mongolia - Beer Consumption Per Capita,2016,2.65
314,Mongolia - Beer Consumption Per Capita,2015,2.47
315,Switzerland - Beer Consumption Per Capita,2019,3.00
316,Switzerland - Beer Consumption Per Capita,2018,3.02
317,Switzerland - Beer Consumption Per Capita,2017,3.04
318,Switzerland - Beer Consumption Per Capita,2016,3.03
319,Switzerland - Beer Consumption Per Capita,2015,3.17
320,Antigua and Barbuda - Beer Consumption Per Capita,2019,2.92
321,Antigua and Barbuda - Beer Consumption Per Capita,2018,2.89
322,Antigua and Barbuda - Beer Consumption Per Capita,2017,2.85
323,Antigua and Barbuda - Beer Consumption Per Capita,2016,2.82
324,Antigua and Barbuda - Beer Consumption Per Capita,2015,2.79
325,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2019,2.87
326,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2018,2.81
327,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2017,2.75
328,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2016,2.72
329,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2015,2.60
330,Ecuador - Beer Consumption Per Capita,2019,2.79
331,Ecuador - Beer Consumption Per Capita,2018,2.76
332,Ecuador - Beer Consumption Per Capita,2017,2.73
333,Ecuador - Beer Consumption Per Capita,2016,2.53
334,Ecuador - Beer Consumption Per Capita,2015,3.00
335,Serbia - Beer Consumption Per Capita,2019,2.79
336,Serbia - Beer Consumption Per Capita,2018,2.83
337,Serbia - Beer Consumption Per Capita,2017,2.86
338,Serbia - Beer Consumption Per Capita,2016,2.94
339,Serbia - Beer Consumption Per Capita,2015,2.95
340,Cyprus - Beer Consumption Per Capita,2019,2.72
341,Cyprus - Beer Consumption Per Capita,2018,2.78
342,Cyprus - Beer Consumption Per Capita,2017,2.84
343,Cyprus - Beer Consumption Per Capita,2016,2.89
344,Cyprus - Beer Consumption Per Capita,2015,2.84
345,Bolivia - Beer Consumption Per Capita,2019,2.68
346,Bolivia - Beer Consumption Per Capita,2018,2.67
347,Bolivia - Beer Consumption Per Capita,2017,2.65
348,Bolivia - Beer Consumption Per Capita,2016,2.60
349,Bolivia - Beer Consumption Per Capita,2015,2.65
350,Venezuela - Beer Consumption Per Capita,2019,2.63
351,Venezuela - Beer Consumption Per Capita,2018,2.84
352,Venezuela - Beer Consumption Per Capita,2017,3.06
353,Venezuela - Beer Consumption Per Capita,2016,2.68
354,Venezuela - Beer Consumption Per Capita,2015,4.70
355,Guyana - Beer Consumption Per Capita,2019,2.59
356,Guyana - Beer Consumption Per Capita,2018,2.52
357,Guyana - Beer Consumption Per Capita,2017,2.44
358,Guyana - Beer Consumption Per Capita,2016,2.57
359,Guyana - Beer Consumption Per Capita,2015,1.86
360,Portugal - Beer Consumption Per Capita,2019,2.58
361,Portugal - Beer Consumption Per Capita,2018,2.63
362,Portugal - Beer Consumption Per Capita,2017,2.68
363,Portugal - Beer Consumption Per Capita,2016,2.79
364,Portugal - Beer Consumption Per Capita,2015,2.69
365,Norway - Beer Consumption Per Capita,2019,2.56
366,Norway - Beer Consumption Per Capita,2018,2.58
367,Norway - Beer Consumption Per Capita,2017,2.60
368,Norway - Beer Consumption Per Capita,2016,2.65
369,Norway - Beer Consumption Per Capita,2015,2.57
370,Sweden - Beer Consumption Per Capita,2019,2.56
371,Sweden - Beer Consumption Per Capita,2018,2.58
372,Sweden - Beer Consumption Per Capita,2017,2.59
373,Sweden - Beer Consumption Per Capita,2016,2.61
374,Sweden - Beer Consumption Per Capita,2015,2.62
375,Zimbabwe - Beer Consumption Per Capita,2019,2.55
376,Zimbabwe - Beer Consumption Per Capita,2018,2.47
377,Zimbabwe - Beer Consumption Per Capita,2017,2.39
378,Zimbabwe - Beer Consumption Per Capita,2016,2.31
379,Zimbabwe - Beer Consumption Per Capita,2015,2.23
380,Costa Rica - Beer Consumption Per Capita,2019,2.44
381,Costa Rica - Beer Consumption Per Capita,2018,2.42
382,Costa Rica - Beer Consumption Per Capita,2017,2.39
383,Costa Rica - Beer Consumption Per Capita,2016,2.38
384,Costa Rica - Beer Consumption Per Capita,2015,2.31
385,Ukraine - Beer Consumption Per Capita,2019,2.44
386,Ukraine - Beer Consumption Per Capita,2018,2.46
387,Ukraine - Beer Consumption Per Capita,2017,2.49
388,Ukraine - Beer Consumption Per Capita,2016,2.46
389,Ukraine - Beer Consumption Per Capita,2015,2.46
390,Cabo Verde - Beer Consumption Per Capita,2019,2.34
391,Cabo Verde - Beer Consumption Per Capita,2018,2.33
392,Cabo Verde - Beer Consumption Per Capita,2017,2.32
393,Cabo Verde - Beer Consumption Per Capita,2016,2.30
394,Cabo Verde - Beer Consumption Per Capita,2015,2.27
395,Belarus - Beer Consumption Per Capita,2019,2.31
396,Belarus - Beer Consumption Per Capita,2018,2.31
397,Belarus - Beer Consumption Per Capita,2017,2.31
398,Belarus - Beer Consumption Per Capita,2016,2.29
399,Belarus - Beer Consumption Per Capita,2015,2.29
400,France - Beer Consumption Per Capita,2019,2.19
401,France - Beer Consumption Per Capita,2018,2.19
402,France - Beer Consumption Per Capita,2017,2.19
403,France - Beer Consumption Per Capita,2016,2.21
404,France - Beer Consumption Per Capita,2015,2.16
405,Thailand - Beer Consumption Per Capita,2019,2.04
406,Thailand - Beer Consumption Per Capita,2018,2.02
407,Thailand - Beer Consumption Per Capita,2017,2.00
408,Thailand - Beer Consumption Per Capita,2016,1.98
409,Thailand - Beer Consumption Per Capita,2015,1.86
410,Greece - Beer Consumption Per Capita,2019,1.99
411,Greece - Beer Consumption Per Capita,2018,2.01
412,Greece - Beer Consumption Per Capita,2017,2.03
413,Greece - Beer Consumption Per Capita,2016,2.05
414,Greece - Beer Consumption Per Capita,2015,2.04
415,South Korea - Beer Consumption Per Capita,2019,1.98
416,South Korea - Beer Consumption Per Capita,2018,1.99
417,South Korea - Beer Consumption Per Capita,2017,2.00
418,South Korea - Beer Consumption Per Capita,2016,2.00
419,South Korea - Beer Consumption Per Capita,2015,2.01
420,Suriname - Beer Consumption Per Capita,2019,1.93
421,Suriname - Beer Consumption Per Capita,2018,1.94
422,Suriname - Beer Consumption Per Capita,2017,1.95
423,Suriname - Beer Consumption Per Capita,2016,1.90
424,Suriname - Beer Consumption Per Capita,2015,2.05
425,Eswatini - Beer Consumption Per Capita,2019,1.88
426,Eswatini - Beer Consumption Per Capita,2018,1.86
427,Eswatini - Beer Consumption Per Capita,2017,1.83
428,Eswatini - Beer Consumption Per Capita,2016,1.81
429,Eswatini - Beer Consumption Per Capita,2015,1.81
430,Italy - Beer Consumption Per Capita,2019,1.85
431,Italy - Beer Consumption Per Capita,2018,1.83
432,Italy - Beer Consumption Per Capita,2017,1.81
433,Italy - Beer Consumption Per Capita,2016,1.80
434,Italy - Beer Consumption Per Capita,2015,1.78
435,China - Beer Consumption Per Capita,2019,1.82
436,China - Beer Consumption Per Capita,2018,1.80
437,China - Beer Consumption Per Capita,2017,1.77
438,China - Beer Consumption Per Capita,2016,1.70
439,China - Beer Consumption Per Capita,2015,1.76
440,Cuba - Beer Consumption Per Capita,2019,1.78
441,Cuba - Beer Consumption Per Capita,2018,1.77
442,Cuba - Beer Consumption Per Capita,2017,1.75
443,Cuba - Beer Consumption Per Capita,2016,1.71
444,Cuba - Beer Consumption Per Capita,2015,1.78
445,Kazakhstan - Beer Consumption Per Capita,2019,1.78
446,Kazakhstan - Beer Consumption Per Capita,2018,1.78
447,Kazakhstan - Beer Consumption Per Capita,2017,1.78
448,Kazakhstan - Beer Consumption Per Capita,2016,1.77
449,Kazakhstan - Beer Consumption Per Capita,2015,1.78
450,Albania - Beer Consumption Per Capita,2019,1.72
451,Albania - Beer Consumption Per Capita,2018,1.71
452,Albania - Beer Consumption Per Capita,2017,1.71
453,Albania - Beer Consumption Per Capita,2016,1.74
454,Albania - Beer Consumption Per Capita,2015,1.57
455,Lesotho - Beer Consumption Per Capita,2019,1.69
456,Lesotho - Beer Consumption Per Capita,2018,1.67
457,Lesotho - Beer Consumption Per Capita,2017,1.64
458,Lesotho - Beer Consumption Per Capita,2016,1.62
459,Lesotho - Beer Consumption Per Capita,2015,1.65
460,Macedonia - Beer Consumption Per Capita,2019,1.64
461,Macedonia - Beer Consumption Per Capita,2018,1.65
462,Macedonia - Beer Consumption Per Capita,2017,1.67
463,Macedonia - Beer Consumption Per Capita,2016,1.70
464,Macedonia - Beer Consumption Per Capita,2015,1.67
465,Nicaragua - Beer Consumption Per Capita,2019,1.60
466,Nicaragua - Beer Consumption Per Capita,2018,1.57
467,Nicaragua - Beer Consumption Per Capita,2017,1.54
468,Nicaragua - Beer Consumption Per Capita,2016,1.53
469,Nicaragua - Beer Consumption Per Capita,2015,1.45
470,Fiji - Beer Consumption Per Capita,2019,1.59
471,Fiji - Beer Consumption Per Capita,2018,1.59
472,Fiji - Beer Consumption Per Capita,2017,1.58
473,Fiji - Beer Consumption Per Capita,2016,1.58
474,Fiji - Beer Consumption Per Capita,2015,1.54
475,Samoa - Beer Consumption Per Capita,2019,1.56
476,Samoa - Beer Consumption Per Capita,2018,1.63
477,Samoa - Beer Consumption Per Capita,2017,1.70
478,Samoa - Beer Consumption Per Capita,2016,1.76
479,Samoa - Beer Consumption Per Capita,2015,1.86
480,Israel - Beer Consumption Per Capita,2019,1.54
481,Israel - Beer Consumption Per Capita,2018,1.50
482,Israel - Beer Consumption Per Capita,2017,1.47
483,Israel - Beer Consumption Per Capita,2016,1.44
484,Israel - Beer Consumption Per Capita,2015,1.41
485,Moldova - Beer Consumption Per Capita,2019,1.54
486,Moldova - Beer Consumption Per Capita,2018,1.54
487,Moldova - Beer Consumption Per Capita,2017,1.53
488,Moldova - Beer Consumption Per Capita,2016,1.50
489,Moldova - Beer Consumption Per Capita,2015,1.52
490,Georgia - Beer Consumption Per Capita,2019,1.49
491,Georgia - Beer Consumption Per Capita,2018,1.45
492,Georgia - Beer Consumption Per Capita,2017,1.42
493,Georgia - Beer Consumption Per Capita,2016,1.37
494,Georgia - Beer Consumption Per Capita,2015,1.37
495,Honduras - Beer Consumption Per Capita,2019,1.34
496,Honduras - Beer Consumption Per Capita,2018,1.34
497,Honduras - Beer Consumption Per Capita,2017,1.33
498,Honduras - Beer Consumption Per Capita,2016,1.33
499,Honduras - Beer Consumption Per Capita,2015,1.33
500,Mauritius - Beer Consumption Per Capita,2019,1.34
501,Mauritius - Beer Consumption Per Capita,2018,1.38
502,Mauritius - Beer Consumption Per Capita,2017,1.41
503,Mauritius - Beer Consumption Per Capita,2016,1.45
