,Country,Drink type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
10,Arizona,3,0.8,0.79,0.79,0.79,0.78,0.79,0.81,0.84,0.8,0.76,0.77,0.77,0.78,0.79,0.76,0.71,0.71,0.69,0.7,0.71,0.69,0.68,0.68,0.73,0.68,0.7,0.76,0.8,0.78,0.8,0.83,0.86,0.84,0.9,0.99,1.05,0.99,0.98,1,0.97,1.07,1.03,0.99
11,Arizona,4,2.24,2.26,2.29,2.32,2.34,2.37,2.35,2.43,2.39,2.39,2.38,2.48,2.51,2.51,2.51,2.44,2.49,2.48,2.5,2.5,2.51,2.45,2.44,2.58,2.44,2.5,2.62,2.69,2.71,2.77,2.81,2.87,2.93,3.09,3.11,3.04,3.02,3.07,3.18,3.01,3.15,3.04,2.92
12,Arkansas,1,0.87,0.9,0.92,0.93,0.97,0.96,1,1,0.97,1.02,1.03,1.05,1.02,1.05,1.03,1.04,1.06,1.09,1.08,1.09,1.09,1.1,1.07,1.07,1.06,1.06,1.1,1.13,1.12,1.12,1.1,1.09,1.09,1.08,1.04,1.03,1.03,1.03,1.06,1,0.9,0.95,0.89
13,Arkansas,2,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.18,0.19,0.17,0.17,0.15,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.13,0.14,0.11,0.09,0.13,0.12,0.13,0.12,0.12,0.12,0.09,0.11,0.1
14,Arkansas,3,0.7,0.65,0.67,0.65,0.65,0.62,0.6,0.6,0.56,0.57,0.57,0.55,0.51,0.54,0.5,0.49,0.56,0.53,0.53,0.53,0.54,0.51,0.52,0.53,0.51,0.46,0.58,0.65,0.58,0.61,0.58,0.54,0.53,0.49,0.59,0.64,0.63,0.63,0.68,0.68,0.55,0.71,0.61
15,Arkansas,4,1.81,1.78,1.82,1.8,1.83,1.79,1.8,1.8,1.72,1.77,1.78,1.77,1.69,1.75,1.67,1.68,1.77,1.75,1.74,1.74,1.75,1.73,1.71,1.72,1.68,1.65,1.79,1.9,1.81,1.86,1.82,1.78,1.74,1.65,1.77,1.8,1.79,1.78,1.86,1.81,1.54,1.76,1.61
16,California,1,1.05,1.03,0.95,0.96,1,1,0.98,0.99,0.95,0.97,1.01,1.05,1.06,1.02,1.03,1.07,1.07,1.08,1.09,1.12,1.12,1.11,1.14,1.13,1.15,1.09,1.17,1.28,1.22,1.32,1.29,1.32,1.35,1.35,1.32,1.37,1.36,1.37,1.43,1.41,1.39,1.33,1.29
17,California,2,0.61,0.61,0.58,0.6,0.53,0.6,0.6,0.63,0.58,0.49,0.57,0.55,0.54,0.56,0.54,0.52,0.51,0.49,0.48,0.48,0.48,0.49,0.52,0.5,0.46,0.47,0.48,0.51,0.49,0.59,0.6,0.67,0.73,0.78,0.78,0.73,0.74,0.72,0.72,0.71,0.68,0.67,0.65
18,California,3,0.9,0.88,0.79,0.78,0.75,0.73,0.75,0.74,0.72,0.71,0.7,0.7,0.7,0.7,0.69,0.67,0.65,0.64,0.63,0.64,0.62,0.61,0.62,0.64,0.63,0.68,0.69,0.75,0.75,0.87,0.85,0.88,0.92,0.95,1.02,1.06,1.1,1.13,1.2,1.24,1.25,1.29,1.25
19,California,4,2.55,2.52,2.31,2.34,2.28,2.33,2.34,2.36,2.25,2.16,2.28,2.3,2.3,2.29,2.26,2.25,2.23,2.21,2.2,2.24,2.22,2.21,2.28,2.27,2.24,2.24,2.35,2.54,2.46,2.78,2.75,2.86,3,3.08,3.11,3.16,3.21,3.22,3.35,3.36,3.32,3.28,3.19
20,Colorado,1,1.17,1.14,1.14,1.14,1.12,1.14,1.2,1.15,1.2,1.22,1.23,1.28,1.3,1.29,1.31,1.3,1.33,1.35,1.42,1.35,1.33,1.33,1.3,1.36,1.34,1.36,1.4,1.34,1.39,1.35,1.42,1.44,1.45,1.49,1.48,1.51,1.57,1.63,1.62,1.56,1.63,1.6,1.4
21,Colorado,2,0.47,0.52,0.51,0.51,0.51,0.51,0.5,0.52,0.49,0.48,0.46,0.47,0.47,0.45,0.42,0.43,0.4,0.39,0.41,0.37,0.37,0.37,0.37,0.37,0.35,0.35,0.36,0.36,0.35,0.29,0.38,0.4,0.45,0.47,0.5,0.46,0.46,0.46,0.44,0.46,0.46,0.46,0.36
22,Colorado,3,1.14,1.23,1.19,1.16,1.14,1.11,1.11,1.08,1.04,1.01,1.01,1.02,1.01,0.98,0.99,0.95,0.87,0.9,0.96,0.89,0.75,0.83,0.81,0.84,0.78,0.84,0.86,0.81,0.87,0.75,0.85,0.92,0.94,0.95,1.18,1.12,1.12,1.17,1.26,1.31,1.33,1.39,1.19
23,Colorado,4,2.79,2.88,2.84,2.82,2.77,2.77,2.81,2.76,2.73,2.71,2.7,2.77,2.78,2.72,2.72,2.68,2.6,2.64,2.78,2.6,2.45,2.53,2.48,2.57,2.47,2.55,2.63,2.52,2.61,2.39,2.64,2.76,2.84,2.9,3.17,3.1,3.15,3.26,3.32,3.33,3.42,3.46,2.95
24,Connecticut,1,0.81,0.8,0.82,0.85,0.85,0.84,0.85,0.86,0.86,0.88,0.88,0.93,0.92,0.93,0.9,0.93,0.93,0.95,0.95,0.94,0.94,0.96,0.95,0.91,0.96,0.99,0.96,1.01,1.03,1.09,1.07,1.12,1.14,1.11,1.12,1.1,1.1,1.04,1.05,1.06,1.14,1.09,1.06
25,Connecticut,2,0.6,0.6,0.6,0.62,0.61,0.6,0.61,0.61,0.62,0.6,0.59,0.58,0.57,0.56,0.54,0.53,0.52,0.5,0.5,0.49,0.49,0.49,0.48,0.46,0.46,0.43,0.44,0.45,0.43,0.45,0.46,0.5,0.51,0.51,0.5,0.49,0.49,0.49,0.44,0.43,0.4,0.38,0.35
26,Connecticut,3,1.07,1.01,0.99,0.98,0.95,0.92,0.91,0.91,0.88,0.87,0.85,0.85,0.84,0.81,0.79,0.79,0.78,0.75,0.74,0.74,0.75,0.76,0.74,0.72,0.78,0.78,0.8,0.83,0.84,0.92,0.96,1.05,1.1,1.14,1.19,1.19,1.22,1.21,1.18,1.2,1.21,1.21,1.23
27,Connecticut,4,2.47,2.4,2.41,2.44,2.41,2.36,2.37,2.38,2.35,2.35,2.31,2.36,2.33,2.3,2.23,2.25,2.23,2.21,2.19,2.18,2.18,2.21,2.17,2.09,2.2,2.2,2.2,2.3,2.29,2.46,2.5,2.67,2.75,2.76,2.81,2.78,2.8,2.74,2.67,2.69,2.76,2.69,2.64
28,Delaware,1,1.12,1.11,1.15,1.2,1.19,1.21,1.25,1.32,1.34,1.36,1.32,1.35,1.38,1.41,1.42,1.42,1.38,1.39,1.39,1.36,1.4,1.41,1.37,1.39,1.3,1.43,1.46,1.4,1.4,1.44,1.43,1.46,1.46,1.46,1.48,1.52,1.55,1.54,1.52,1.44,1.35,1.31,1.3
29,Delaware,2,0.71,0.72,0.72,0.74,0.72,0.72,0.72,0.7,0.69,0.66,0.65,0.57,0.59,0.59,0.58,0.57,0.57,0.52,0.49,0.48,0.48,0.47,0.46,0.45,0.39,0.38,0.35,0.36,0.35,0.37,0.39,0.41,0.43,0.45,0.41,0.39,0.35,0.34,0.33,0.29,0.26,0.24,0.23
30,Delaware,3,1.62,1.7,1.75,1.8,1.75,1.67,1.63,1.58,1.52,1.36,1.34,1.23,1.23,1.26,1.24,1.28,1.18,1.1,1.07,1.05,1.03,1.03,0.99,0.94,0.92,0.95,0.95,0.97,0.95,1.14,1.15,1.21,1.23,1.25,1.31,1.29,1.35,1.38,1.4,1.37,1.31,1.3,1.33
31,Delaware,4,3.44,3.53,3.62,3.73,3.66,3.6,3.6,3.59,3.55,3.38,3.31,3.15,3.19,3.26,3.25,3.27,3.12,3.01,2.94,2.89,2.9,2.91,2.81,2.78,2.62,2.76,2.76,2.73,2.7,2.95,2.96,3.08,3.12,3.16,3.2,3.2,3.25,3.26,3.24,3.11,2.92,2.85,2.86
32,District of Columbia,1,1.07,1.08,1.1,1.13,1.14,1.15,1.16,1.18,1.19,1.22,1.26,1.35,1.37,1.38,1.4,1.38,1.38,1.36,1.36,1.39,1.38,1.37,1.42,1.33,1.49,1.5,1.51,1.61,1.42,1.42,1.39,1.38,1.41,1.45,1.44,1.51,1.51,1.46,1.48,1.49,1.42,1.38,1.35
33,District of Columbia,2,1.01,1.02,1.02,1.02,1.02,1,1.01,1.01,1.01,1,1,1.01,1,0.96,0.93,0.91,0.88,0.83,0.79,0.81,0.78,0.78,0.8,0.86,0.77,0.74,0.73,0.7,0.61,0.76,0.82,0.93,0.95,1,1,1.07,1.05,0.99,1.05,0.99,0.96,0.91,0.86
34,District of Columbia,3,1.68,1.68,1.68,1.69,1.66,1.67,1.66,1.65,1.62,1.61,1.62,1.64,1.63,1.6,1.56,1.52,1.51,1.47,1.46,1.45,1.36,1.57,1.61,1.47,1.52,1.52,1.54,1.74,1.85,1.96,1.72,1.9,2.26,2.09,2.35,2.59,2.71,2.88,2.89,2.94,2.92,3.04,3.16
35,District of Columbia,4,3.75,3.78,3.81,3.84,3.82,3.82,3.83,3.85,3.83,3.83,3.88,4,4,3.94,3.9,3.8,3.76,3.66,3.61,3.65,3.52,3.73,3.83,3.67,3.78,3.76,3.78,4.05,3.89,4.14,3.92,4.22,4.62,4.54,4.8,5.17,5.27,5.33,5.42,5.41,5.3,5.33,5.37
36,Florida,1,1.05,1.05,1.07,1.09,1.11,1.1,1.28,1.26,1.13,1.12,1.19,1.24,1.28,1.32,1.33,1.34,1.31,1.32,1.32,1.32,1.33,1.33,1.36,1.36,1.34,1.4,1.44,1.45,1.43,1.54,1.51,1.5,1.5,1.5,1.47,1.46,1.55,1.54,1.54,1.4,1.38,1.34,1.27
37,Florida,2,0.56,0.56,0.56,0.57,0.54,0.54,0.51,0.53,0.51,0.49,0.48,0.48,0.48,0.47,0.46,0.46,0.44,0.43,0.4,0.41,0.4,0.38,0.37,0.37,0.35,0.33,0.33,0.34,0.34,0.39,0.39,0.41,0.42,0.41,0.41,0.4,0.39,0.4,0.39,0.37,0.34,0.32,0.31
38,Florida,3,1.09,1.05,1.04,1.03,0.98,0.98,0.96,0.96,0.93,0.91,0.91,0.89,0.92,0.91,0.91,0.88,0.86,0.84,0.82,0.83,0.8,0.79,0.8,0.81,0.82,0.87,0.92,0.96,0.92,1.04,1,1,1.03,1.05,1.16,1.23,1.22,1.32,1.37,1.41,1.41,1.4,1.4
39,Florida,4,2.71,2.66,2.67,2.69,2.64,2.62,2.75,2.75,2.57,2.53,2.58,2.61,2.68,2.7,2.7,2.68,2.61,2.58,2.54,2.56,2.53,2.5,2.53,2.54,2.5,2.6,2.68,2.75,2.69,2.96,2.89,2.91,2.95,2.96,3.04,3.09,3.16,3.26,3.3,3.18,3.14,3.07,2.99
40,Georgia,1,0.94,0.95,0.98,1,1.01,1.03,1.03,1.06,1.06,1.08,1.11,1.16,1.19,1.19,1.17,1.19,1.2,1.21,1.2,1.21,1.23,1.22,1.2,1.24,1.21,1.17,1.23,1.22,1.16,1.22,1.18,1.21,1.21,1.21,1.17,1.18,1.14,1.12,1.1,1.06,1.11,1.09,1.03
41,Georgia,2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.23,0.23,0.24,0.21,0.21,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.27,0.25,0.24,0.22,0.21,0.18,0.19,0.18,0.18,0.15
42,Georgia,3,0.71,0.71,0.71,0.7,0.69,0.69,0.69,0.68,0.67,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.66,0.66,0.65,0.69,0.7,0.7,0.7,0.71,0.7,0.77,0.77,0.79,0.78,0.86,0.94,0.92,1,0.94,1.01,1.06,1.06,1.04,1.09,1.08,1.16,1.21,1.19
43,Georgia,4,1.9,1.91,1.93,1.95,1.95,1.97,1.98,1.99,1.98,1.98,2.01,2.06,2.1,2.1,2.07,2.11,2.13,2.13,2.11,2.16,2.18,2.15,2.13,2.18,2.12,2.14,2.2,2.23,2.17,2.31,2.36,2.39,2.48,2.43,2.44,2.48,2.42,2.36,2.38,2.33,2.44,2.48,2.37
44,Hawaii,1,1.28,1.28,1.29,1.29,1.28,1.27,1.25,1.25,1.25,1.25,1.27,1.33,1.3,1.28,1.3,1.38,1.3,1.27,1.3,1.33,1.31,1.32,1.38,1.4,1.41,1.46,1.49,1.55,1.57,1.64,1.56,1.64,1.59,1.61,1.61,1.66,1.89,1.8,1.74,1.64,1.51,1.33,1.55
45,Hawaii,2,0.59,0.59,0.58,0.57,0.56,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.48,0.47,0.45,0.43,0.42,0.39,0.38,0.39,0.39,0.37,0.4,0.36,0.34,0.38,0.37,0.39,0.4,0.4,0.43,0.45,0.41,0.44,0.42,0.41,0.44,0.48,0.44,0.46,0.42,0.44,0.35
46,Hawaii,3,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.73,0.71,0.71,0.72,0.77,0.77,0.72,0.7,0.66,0.62,0.6,0.6,0.56,0.54,0.56,0.58,0.57,0.62,0.65,0.69,0.7,0.79,0.8,0.8,0.77,0.86,0.88,0.92,1.13,1.14,1.16,1.2,1.21,1.25,1.21
47,Hawaii,4,2.67,2.66,2.65,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.49,2.56,2.55,2.52,2.47,2.5,2.38,2.28,2.28,2.32,2.26,2.22,2.33,2.34,2.32,2.46,2.51,2.63,2.67,2.84,2.79,2.89,2.76,2.91,2.91,2.99,3.45,3.41,3.34,3.3,3.14,3.02,3.11
48,Idaho,1,0.86,0.9,0.95,0.99,1.04,1.05,1.09,1.09,1.1,1.12,1.16,1.17,1.15,1.14,1.13,1.17,1.18,1.17,1.17,1.15,1.17,1.15,1.11,1.13,1.18,1.24,1.26,1.32,1.31,1.36,1.27,1.28,1.33,1.36,1.36,1.41,1.45,1.45,1.54,1.53,1.51,1.46,1.47
49,Idaho,2,0.33,0.33,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.35,0.34,0.33,0.32,0.3,0.3,0.35,0.29,0.31,0.32,0.33,0.31,0.37,0.39,0.39,0.36,0.31,0.3,0.3,0.33,0.3,0.27,0.25,0.22
50,Idaho,3,0.85,0.84,0.82,0.81,0.79,0.77,0.77,0.77,0.73,0.72,0.7,0.69,0.67,0.65,0.61,0.57,0.55,0.53,0.53,0.52,0.52,0.51,0.52,0.52,0.54,0.53,0.55,0.57,0.56,0.58,0.57,0.59,0.59,0.62,0.71,0.72,0.77,0.81,0.83,0.77,0.82,0.78,0.78
51,Idaho,4,2.04,2.07,2.1,2.15,2.17,2.17,2.2,2.2,2.18,2.17,2.19,2.19,2.16,2.13,2.07,2.08,2.07,2.05,2.03,2.02,2.03,1.99,1.95,1.96,2.01,2.12,2.11,2.2,2.19,2.27,2.16,2.24,2.31,2.37,2.43,2.45,2.52,2.57,2.69,2.59,2.6,2.5,2.47
52,Illinois,1,1.07,1.08,1.1,1.12,1.13,1.12,1.13,1.15,1.19,1.22,1.24,1.23,1.24,1.24,1.23,1.24,1.26,1.28,1.27,1.28,1.29,1.27,1.26,1.27,1.3,1.32,1.32,1.34,1.38,1.43,1.42,1.45,1.43,1.42,1.39,1.41,1.43,1.42,1.44,1.42,1.42,1.35,1.32
53,Illinois,2,0.46,0.45,0.45,0.43,0.43,0.42,0.42,0.43,0.41,0.4,0.39,0.38,0.41,0.37,0.34,0.32,0.35,0.33,0.32,0.32,0.33,0.34,0.35,0.35,0.33,0.34,0.34,0.35,0.34,0.36,0.36,0.38,0.39,0.39,0.38,0.37,0.35,0.35,0.35,0.33,0.32,0.31,0.3
54,Illinois,3,0.87,0.85,0.83,0.77,0.8,0.78,0.77,0.77,0.75,0.74,0.73,0.74,0.74,0.74,0.71,0.67,0.74,0.65,0.68,0.63,0.66,0.64,0.65,0.68,0.66,0.69,0.72,0.74,0.76,0.82,0.85,0.87,0.88,0.91,0.99,1.02,1.03,1.07,1.12,1.23,1.15,1.17,1.2
55,Illinois,4,2.4,2.39,2.38,2.32,2.36,2.32,2.33,2.35,2.35,2.35,2.36,2.34,2.38,2.35,2.29,2.22,2.36,2.26,2.28,2.24,2.27,2.25,2.26,2.3,2.29,2.35,2.38,2.43,2.48,2.62,2.63,2.7,2.71,2.72,2.76,2.8,2.82,2.84,2.91,2.99,2.89,2.83,2.82
56,Indiana,1,0.96,0.96,0.97,0.98,0.98,0.98,1,1.02,1.02,1.03,1.08,1.1,1.13,1.09,1.11,1.14,1.11,1.13,1.15,1.16,1.16,1.14,1.09,1.09,1.14,1.15,1.15,1.16,1.22,1.26,1.23,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.26,1.21,1.18,1.13
57,Indiana,2,0.3,0.29,0.29,0.29,0.28,0.27,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.25,0.22,0.22,0.21,0.2,0.19,0.2,0.19,0.19,0.18,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.21,0.23,0.23,0.22,0.21,0.19,0.19,0.18,0.17,0.15,0.15,0.14
58,Indiana,3,0.94,0.89,0.85,0.89,0.88,0.8,0.81,0.79,0.73,0.74,0.72,0.73,0.72,0.66,0.68,0.65,0.64,0.6,0.62,0.61,0.59,0.58,0.59,0.57,0.58,0.59,0.64,0.58,0.6,0.63,0.64,0.67,0.67,0.67,0.73,0.73,0.73,0.76,0.78,0.77,0.78,0.78,0.77
59,Indiana,4,2.2,2.15,2.12,2.17,2.14,2.05,2.09,2.08,2.02,2.03,2.05,2.08,2.09,2,2.01,2.01,1.96,1.93,1.96,1.98,1.94,1.91,1.85,1.86,1.92,1.94,1.98,1.95,2,2.09,2.07,2.13,2.16,2.17,2.2,2.21,2.2,2.24,2.24,2.21,2.15,2.12,2.03
60,Iowa,1,1.24,1.25,1.26,1.3,1.31,1.34,1.33,1.36,1.38,1.39,1.42,1.43,1.41,1.39,1.4,1.39,1.38,1.38,1.36,1.35,1.34,1.31,1.28,1.28,1.26,1.3,1.28,1.31,1.32,1.34,1.3,1.32,1.34,1.35,1.33,1.39,1.4,1.4,1.44,1.41,1.4,1.38,1.33
61,Iowa,2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.21,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.1,0.11,0.13,0.16,0.18,0.19,0.2,0.22,0.2,0.14,0.12,0.13,0.13,0.13,0.13,0.11,0.11,0.1
62,Iowa,3,0.92,0.9,0.87,0.87,0.83,0.81,0.79,0.81,0.77,0.73,0.72,0.7,0.67,0.65,0.61,0.57,0.54,0.51,0.5,0.5,0.48,0.46,0.45,0.45,0.44,0.44,0.48,0.46,0.52,0.54,0.52,0.53,0.59,0.54,0.58,0.62,0.65,0.65,0.69,0.71,0.71,0.74,0.74
63,Iowa,4,2.39,2.38,2.37,2.4,2.36,2.37,2.34,2.4,2.37,2.3,2.31,2.3,2.25,2.2,2.16,2.12,2.07,2.04,1.99,1.98,1.95,1.9,1.85,1.85,1.8,1.84,1.87,1.9,2.01,2.06,2.01,2.06,2.14,2.09,2.06,2.13,2.18,2.19,2.26,2.25,2.22,2.23,2.17
64,Kansas,1,1.02,0.99,1.03,1.02,1.03,1.04,0.99,1.09,1.07,1.13,1.18,1.22,1.17,1.14,1.14,1.14,1.16,1.19,1.12,1.13,1.12,1.08,1.08,1.04,1.04,1.12,1.09,1.09,1.15,1.13,1.13,1.13,1.14,1.14,1.18,1.19,1.2,1.22,1.23,1.22,1.19,1.15,1.14
65,Kansas,2,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.18,0.18,0.16,0.17,0.15,0.15,0.15,0.15,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.22,0.17,0.17,0.15,0.14,0.13,0.13,0.12,0.11,0.12,0.12,0.1
66,Kansas,3,0.82,0.79,0.8,0.75,0.74,0.75,0.76,0.72,0.69,0.68,0.67,0.65,0.64,0.61,0.57,0.56,0.56,0.54,0.53,0.53,0.54,0.54,0.48,0.49,0.5,0.48,0.52,0.55,0.57,0.53,0.55,0.57,0.57,0.6,0.64,0.63,0.64,0.67,0.7,0.61,0.74,0.65,0.65
67,Kansas,4,1.98,1.92,1.98,1.92,1.91,1.93,1.88,1.95,1.9,1.95,1.99,2.01,1.96,1.94,1.89,1.86,1.89,1.88,1.8,1.82,1.81,1.76,1.67,1.65,1.66,1.73,1.75,1.78,1.85,1.79,1.81,1.92,1.88,1.91,1.97,1.96,1.97,2.03,2.05,1.95,2.04,1.91,1.9
68,Kentucky,1,0.88,0.93,0.94,0.96,0.99,0.94,0.95,0.97,0.94,1,1.02,1.03,1.04,1.04,1.04,1.07,1.03,1.08,1.04,1.07,1.07,1.08,1.07,1.09,1.06,1.08,1.08,1.04,1.11,1.12,1.09,1.1,1.04,1.1,1.08,1.06,1.13,1.14,1.13,1.08,1.07,1.04,1.16
69,Kentucky,2,0.23,0.22,0.21,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.14,0.17,0.15,0.14,0.12,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.12,0.1,0.1,0.09,0.09,0.09
70,Kentucky,3,0.91,0.81,0.82,0.79,0.76,0.72,0.7,0.7,0.66,0.66,0.65,0.65,0.63,0.62,0.61,0.57,0.57,0.54,0.46,0.53,0.54,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.6,0.57,0.6,0.6,0.63,0.66,0.68,0.7,0.72,0.75,0.73,0.75,0.75,0.73
71,Kentucky,4,2.02,1.96,1.97,1.98,1.97,1.88,1.85,1.87,1.79,1.83,1.85,1.85,1.85,1.82,1.8,1.81,1.75,1.77,1.63,1.74,1.74,1.74,1.72,1.76,1.71,1.73,1.73,1.71,1.78,1.83,1.79,1.82,1.78,1.86,1.88,1.87,1.95,1.99,1.99,1.91,1.91,1.88,1.98
72,Louisiana,1,1.22,1.23,1.24,1.25,1.27,1.3,1.34,1.38,1.39,1.42,1.5,1.55,1.57,1.59,1.47,1.38,1.41,1.32,1.49,1.51,1.52,1.48,1.51,1.52,1.51,1.45,1.53,1.55,1.52,1.53,1.47,1.49,1.4,1.42,1.37,1.42,1.44,1.49,1.49,1.4,1.32,1.32,1.27
73,Louisiana,2,0.33,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.28,0.28,0.26,0.27,0.25,0.24,0.26,0.25,0.24,0.23,0.22,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.21,0.23,0.24,0.24,0.25,0.26,0.28,0.29,0.31,0.3,0.28,0.27,0.25,0.25,0.25
74,Louisiana,3,1.01,0.99,1,1,0.98,0.96,0.93,0.9,0.88,0.84,0.85,0.83,0.81,0.78,0.71,0.73,0.72,0.7,0.69,0.7,0.69,0.7,0.71,0.72,0.73,0.73,0.72,0.74,0.73,0.78,0.74,0.71,0.77,0.79,0.87,0.95,1.03,1,1.02,1.03,1.04,1.04,1
75,Louisiana,4,2.56,2.55,2.57,2.59,2.59,2.59,2.59,2.59,2.57,2.55,2.63,2.64,2.66,2.63,2.41,2.36,2.38,2.26,2.41,2.44,2.45,2.4,2.44,2.46,2.46,2.39,2.47,2.51,2.46,2.54,2.45,2.44,2.41,2.47,2.52,2.66,2.77,2.78,2.79,2.7,2.61,2.6,2.51
