Country,Continent,Income Per Person,Beverage Types,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Angola,Africa,1648.33,2,0.72,0.64,0.59,0.73,1.1,1.14,0.89,0.9,0.85,0.85,0.9,1.36,1.24,1.2,1.01,0.77,0.69,0.57,0.56,0.38,0.39,0.91,0.81,0.49,0.56,0.73,0.69,1.22,0.78,0.65,0.82,0.58,0.24,0.32,0.83,0.57,0.52,0.37,0.49,0.33,0.22,0.05,0.19,0.39,0.8,1.73,1.66,1.9,2.37,3.2,3.62,3.65,3.87,4.35,4.01,3.5,2.93,2.38,3.36
Angola,Africa,1648.33,3,1.27,1.65,1.84,1.88,2.07,2.34,2.21,2.23,2.28,2.36,1.24,0.55,0.51,0.07,0.07,0.18,0.18,0.18,0.18,0.18,0.42,0.42,0.44,0.49,0.48,0.38,0.32,0.55,0.6,0.54,0.59,0.58,0.48,0.48,0.39,0.35,0.37,0.38,0.49,0.21,0.21,0.27,0.36,0.42,0.34,0.29,1.18,0.68,0.89,0.75,0.51,0.55,0.29,0.3,0.36,0.47,0.76,1.2,1.3
Angola,Africa,1648.33,4,5.84,6.15,6.16,6.09,6.53,8.1,7.67,7.83,7.66,7.58,6.12,5.19,4.68,4.02,3.49,2.41,2.2,2.08,1.94,1.47,1.97,2.51,2.59,2.07,1.95,2,1.79,2.67,2.14,2.12,2.29,1.89,1.63,1.69,2.06,1.94,1.75,1.96,2.46,1.73,1.7,1.67,1.88,2.32,2.44,3.69,4.74,4.31,4.9,5.43,5.51,5.39,5.25,5.76,5.31,4.92,4.7,4.49,5.37
Antigua and Barbuda,North America,962.05,1,2.97,2.97,2.85,2.77,2.68,2.59,2.63,2.68,2.74,2.78,2.71,2.77,2.73,2.44,2.24,1.82,1.73,1.63,1.75,1.78,0.69,0.64,0.79,0.94,0.97,0.94,1.94,1.99,1.92,2.04,1.83,1.37,1.79,1.69,1.69,1.71,1.31,1.14,1.12,0.92,0.28,0.32,0.19,0.57,0.71,0.64,1.09,1.13,1.17,1.17,1.12,0.82,0.78,0.72,0.35,0.38,0.3,0.29,0.28
Antigua and Barbuda,North America,962.05,3,4.55,4.29,3.83,3.63,3.69,3.52,3.66,3.41,3.15,3.13,3.04,3.34,3.33,3.35,3.31,3.22,3.69,3.71,3.84,3.84,4.18,4.07,3.98,3.98,3.6,2.9,1.27,1.39,1.42,2.1,1.56,1.73,1.55,1.55,1.63,3.05,2.76,1.9,1.74,0.17,0.44,0.11,0.34,2.38,1.14,1.29,4.36,1.72,4.6,4.68,3.9,3.89,4.03,4.15,3.14,3.24,3.18,2.84,2.5
Antigua and Barbuda,North America,962.05,2,3.95,3.6,3.8,3.1,2.44,3.29,2.88,1.86,1.08,1,1.64,2,1.76,1.62,1.59,1.4,1.49,1.33,1.26,1.23,0.78,0.64,0.68,0.52,0.51,0.93,1.09,1.12,1.08,1,1.3,0.78,0.34,0.31,0.26,0.65,0.26,0.13,0.85,0.58,0.22,0.23,0.2,0.06,0.05,0.08,0.07,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.01,0.02,0.1,0.09,0.08
Antigua and Barbuda,North America,962.05,4,11.88,11.28,10.78,9.75,9.06,9.66,9.43,8.22,7.24,7.16,7.64,8.41,8.11,7.7,7.44,6.72,6.91,6.67,6.85,6.86,5.65,5.35,5.45,5.44,5.08,4.77,4.3,4.5,4.42,5.14,4.69,3.87,3.68,3.55,3.57,5.41,4.33,3.17,3.72,1.67,0.94,0.66,0.73,3.01,1.91,2.01,5.52,2.88,5.8,5.89,5.05,4.75,4.84,4.89,3.5,3.64,3.58,3.22,2.86
Argentina,South America,419.58,1,3.62,3.62,3.62,3.62,3.39,3.37,3.35,3.29,3.5,3.32,3.23,3.16,2.75,2.57,2.42,2.04,2.03,2.08,1.9,1.79,2.32,2.44,2.58,2.38,2.29,2.43,2.26,2.18,1.79,1.38,1.21,1.06,1.21,1.14,0.85,0.86,0.69,0.5,0.47,0.54,0.5,0.49,0.61,0.66,1.02,1.16,0.79,0.76,0.79,0.93,0.8,0.74,0.66,0.71,0.72,0.5,0.37,0.6,0.75
Argentina,South America,419.58,3,0.72,0.72,0.68,0.77,0.82,0.55,0.52,0.48,0.46,0.45,0.41,0.44,0.44,0.3,0.32,0.52,0.46,0.41,0.49,0.52,1.13,0.9,1.3,1.15,1.08,1.38,1.38,1.3,1.22,0.86,0.29,0.72,1.45,1.45,1.45,1.45,1.45,1.3,1.88,2.88,2.44,1.29,1.42,2.41,2.49,1.99,2.04,2.02,1.82,1.89,1.97,1.98,2.14,2.13,2.3,2.3,2.38,2.11,2.03
Argentina,South America,419.58,2,2.88,2.88,3.17,3.13,3.41,3.21,3.51,3.53,3.14,3.91,4.31,4.45,4.65,4.67,4.64,5.03,5.08,5.28,5.32,5.3,5.76,5.87,6.37,6.4,6.76,7.13,7.92,8.61,9.31,9.42,9.32,9.71,10.1,10.3,10.45,11.53,12.35,12.77,12.94,13.18,13.13,13.93,14.91,14.21,14.02,12.95,12.19,13.35,14.42,15.6,15.07,14.93,14.16,13.75,14.75,14.96,14.85,14.03,13.61
Argentina,South America,419.58,4,7.95,7.95,8.29,8.38,8.49,7.93,8.27,8,7.69,8.15,8.34,8.42,8.16,7.8,7.6,7.63,7.62,7.81,7.76,7.68,9.21,9.21,10.25,9.93,10.13,10.94,11.56,12.09,12.32,11.66,10.82,11.49,12.76,12.89,12.75,13.84,14.49,14.57,15.29,16.6,16.06,15.71,17.06,17.28,17.53,16.1,15.02,16.12,17.02,18.41,17.84,17.65,16.97,16.59,17.77,17.76,17.6,16.74,16.39
Armenia,Europe,355.84,1,0.52,0.52,0.49,0.42,0.49,0.52,0.43,0.25,0.34,0.4,0.33,0.42,0.38,0.36,0.28,0.22,0.17,0.17,0.24,0.18,0.18,0.3,0.14,0.07,0,0.05,0.01,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Europe,355.84,3,2.78,2.83,2.96,3.1,3.33,3.48,3.21,3.38,3.42,3.58,3.41,3.36,3.35,3.41,3.53,3.17,2.71,2.48,2.34,2.52,1.67,1.43,2.45,2.42,2.43,3.03,1.26,1.23,0.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Europe,355.84,2,0.46,0.33,0.38,0.3,0.22,0.22,0.28,0.25,0.31,0.24,0.23,0.18,0.18,0.22,0.36,0.34,0.12,0.22,0.29,0.2,0.31,0.17,0.24,0.43,0.55,1.26,1.43,1.28,2.13,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Europe,355.84,4,3.77,3.69,3.83,3.83,4.04,4.22,3.92,3.89,4.07,4.23,3.97,3.96,3.91,3.99,4.17,3.73,3,2.87,2.87,2.91,2.16,1.9,2.84,2.92,2.98,4.34,2.71,2.52,2.98,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,3614.02,1,3.71,3.71,3.68,3.87,3.76,4.02,4.04,4.14,4.31,4.51,4.68,4.69,4.63,4.63,4.62,4.57,4.96,4.97,4.8,5.07,5.06,5.15,5.24,5.32,5.39,5.46,5.48,6.35,6.65,7.08,7.49,7.62,7.5,7.39,7.73,7.69,7.95,8.26,8.76,8.82,9.02,8.99,9.35,9.38,9.42,9.7,9.57,8.81,8.64,8.64,8.51,8.33,8.1,7.84,7.69,7.72,7.52,6.44,6.36
Australia,Oceania,3614.02,4,9.51,9.51,9.49,9.79,9.68,9.9,10,10.03,10.3,10.52,10.62,10.76,10.56,10.31,10.3,9.84,9.97,9.84,9.53,10.17,9.88,9.79,9.91,9.77,9.69,9.89,9.63,10.32,10.64,11.01,12.09,12.39,12.45,12.3,12.89,12.74,12.76,13.05,13.46,13.3,13.23,13.16,13.54,13.41,13.21,13.46,13.19,12.21,11.69,11.62,11.49,11.03,10.72,10.2,9.94,10.05,9.74,9.29,9.16
Australia,Oceania,3614.02,3,1.32,1.32,1.23,1.25,1.22,1.23,1.29,1.26,1.34,1.3,1.32,1.19,1.15,1.16,1.21,1.2,2.01,1.86,1.81,2.07,1.88,1.77,1.81,1.7,1.63,1.73,1.48,1.17,1.12,1.18,1.68,1.7,1.65,1.57,1.7,1.61,1.51,1.59,1.58,1.5,1.38,1.47,1.83,1.76,1.61,1.68,1.76,1.74,1.54,1.49,1.45,1.3,1.32,1.19,1.19,1.36,1.26,1.16,1.19
Australia,Oceania,3614.02,2,3.67,3.67,3.74,3.79,3.8,3.76,3.79,3.78,3.79,3.87,3.78,3.71,3.7,3.53,3.53,3.13,3,3.01,2.91,2.95,2.94,2.87,2.86,2.74,2.66,2.7,2.67,2.8,2.87,2.75,2.92,3.06,3.31,3.34,3.47,3.43,3.3,3.21,3.12,2.98,2.83,2.7,2.36,2.27,2.18,2.08,1.87,1.66,1.51,1.49,1.52,1.4,1.3,1.17,1.05,0.97,0.96,0.91,0.88
Austria,Europe,2427.57,4,11.9,11.6,11.6,11.7,11.6,12.4,12.1,12.1,11.9,12.1,11.87,12.03,12.54,12.58,12.14,12.17,12.31,12.09,12.35,13.35,12.8,12.9,12.9,13.5,13.4,12.5,13.5,13.6,14.1,13.9,13.9,13.7,13.5,13.6,13.3,13.9,14,13.5,13.5,13.6,13.4,14,14.2,14.3,14.1,14.5,14.6,14.2,13.6,13.4,13,13.2,13.1,12.4,11.6,10.7,9.8,9.7,9.31
Austria,Europe,2427.57,3,1.9,1.9,1.9,1.9,1.9,2,2.1,1.7,1.7,1.7,1.76,1.77,1.78,1.78,1.67,1.67,1.55,1.56,1.56,2.16,1.8,1.8,2,2.3,2,1.3,1.8,1.5,2.1,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,1.7,2.2,2.1,2.1,2.2,2.1,2.1,1.8,1.6,1.7,1.6,1.4,1.8,1.2,1.6,1.6,1.3,1.6,1.4
Austria,Europe,2427.57,1,6.3,6.1,6.1,6.1,6.1,6.2,6.1,6.3,6.1,6.1,6.11,6.37,6.39,6.41,6.43,6.68,6.69,6.58,6.59,6.85,6.8,6.8,6.7,6.8,6.9,6.9,7.2,7.5,7.3,7.3,7.1,7,6.9,7.2,6.7,6.9,6.8,6.6,6.5,6.5,6.5,6.7,6.8,6.8,6.7,7.1,7,7,6.6,6.5,6.4,6.8,6.5,6.5,6,6,5.5,5.2,4.9
Austria,Europe,2427.57,2,3.7,3.6,3.6,3.7,3.6,4.2,3.9,4.1,4.1,4.3,4,3.89,4.38,4.39,4.05,3.82,4.06,3.95,4.2,4.33,4.2,4.3,4.2,4.4,4.5,4.3,4.5,4.6,4.7,4.8,4.9,4.8,4.7,4.6,4.8,5.1,5.3,5,5,5.1,5.2,5.1,5.3,5.4,5.2,5.3,5.5,5.4,5.4,5.2,5,5,4.8,4.7,4,3.1,3,2.9,3.01
Azerbaijan,Europe,310.91,4,1.38,0.88,0.44,0.39,0.51,0.36,0.52,0.52,0.6,0.99,1.92,1.12,0.95,0.85,0.73,0.63,0.55,0.55,0.5,0.66,1.16,1.7,0.71,1.44,1.23,1.37,2.91,4.31,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Europe,310.91,3,0.94,0.39,0,0,0.07,0,0,0.07,0.15,0.51,1.46,0.54,0.51,0.47,0.4,0.35,0.28,0.25,0.25,0.43,0.18,0.27,0.47,1.21,0.98,0.96,2.26,3.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Europe,310.91,1,0.36,0.34,0.31,0.24,0.3,0.2,0.36,0.29,0.29,0.27,0.28,0.47,0.35,0.3,0.3,0.25,0.24,0.22,0.2,0.17,0.07,0.06,0.06,0.11,0.1,0.2,0.15,0.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Europe,310.91,2,0.06,0.15,0.13,0.15,0.14,0.15,0.15,0.15,0.15,0.21,0.17,0.12,0.1,0.07,0.04,0.02,0.04,0.08,0.05,0.06,0.89,1.35,0.16,0.1,0.13,0.18,0.47,0.13,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,North America,1850.73,2,1.43,1.3,1.34,1.46,1.39,1.22,1.34,1.43,1.25,1.31,1.45,1.55,1.56,1.42,1.32,1.26,1.42,1.52,1.54,1.52,1.14,0.93,0.97,0.81,1.65,1.33,1.51,1.63,1.77,1.98,1.5,1.41,2.16,1.83,1.9,1.92,2.21,3.03,1.68,2.15,2.12,2.24,2.2,2.87,1.95,2.08,2.66,2.08,1.88,2.04,2.25,1.57,1.64,1.62,1.72,1.28,1.14,1.08,1.16
Bahamas,North America,1850.73,1,3.66,3.66,3.66,3.66,3.65,3.81,3.75,3.68,3.6,3.48,3.15,3.63,3.84,3.79,3.82,3.73,3.56,3.6,3.69,4.04,0.88,0.85,0.99,1.01,1.45,1.77,1.93,2.15,2.12,2.96,3.33,3.15,4.11,4.16,4.31,4.25,4.35,4.5,4.03,3.69,3.59,2.62,2.7,2.82,2.88,3.34,3.55,3.69,3.82,4.11,4.21,4.05,3.96,3.61,3.47,3.22,3.07,2.68,2.63
Bahamas,North America,1850.73,3,4.08,4.04,4.01,3.86,3.86,3.8,3.74,3.85,3.96,3.98,3.69,3.97,4.12,4.2,4.29,4.54,5.53,5.74,6.07,6.29,6.63,8,8.32,8.48,7.83,9.84,9.33,9.41,8.54,7.49,7.45,7.52,7.86,8.1,8.31,8.55,8.6,8.34,8.97,9.22,9.28,9.54,9.75,9.25,8.73,9.87,10.22,9.8,10.53,9.84,9.54,9.52,9.08,12.48,10.33,8.92,8.35,6.68,8.04
Bahamas,North America,1850.73,4,9.48,9.3,9.32,9.3,9.27,9.22,9.23,9.37,9.23,9.21,8.75,9.65,9.92,9.82,9.83,9.61,10.59,10.94,11.38,11.93,8.65,9.78,10.27,10.3,10.93,12.95,12.8,13.2,12.45,12.53,12.34,12.17,14.17,14.13,14.55,14.74,15.17,15.88,14.67,15.09,14.99,14.42,14.65,14.94,13.56,15.28,16.44,15.57,16.23,15.98,16.01,15.14,14.67,17.72,15.52,13.41,12.56,10.43,11.82
Bahrain,Asia,1521.59,2,0.11,0.1,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.12,0.12,0.12,0.15,0.12,0.24,0.1,0.12,0.15,0.16,0.17,0.1,0.21,0.22,0.22,0.46,0.24,0.49,0.56,0.56,0.62,0.23,0.21,0.18,0.32,0.46,0.41,0.36,0.22,0.21,0.14,0.16,0.14,,,,,,,,,
Bahrain,Asia,1521.59,1,0.4,0.4,0.38,0.38,0.39,0.38,0.37,0.36,0.34,0.47,0.46,0.47,0.49,0.51,0.53,0.53,0.53,0.54,0.54,0.54,1.1,0.86,2.26,1.69,1.37,1.16,1.4,1.38,1.5,1.18,1.11,1.15,2.02,1.23,1.26,2.22,1.76,1.79,1.17,1.19,0.97,1.36,1.75,1.525,1.3,1.22,1.26,1.31,1.21,1.3,,,,,,,,,
Bahrain,Asia,1521.59,3,0.66,0.69,0.74,0.87,1,1.06,1.17,1.25,1.22,1.37,1.36,1.39,1.23,1.32,1.27,1.33,1.41,1.2,1.23,1.3,1.7,1.57,3.63,3.11,3.22,3.33,3.44,3.57,3.69,3.99,3.56,3.57,3.08,3.64,3.7,3.75,4.74,3.72,2.89,2.67,3.89,3.995,4.1,3.565,3.03,2.59,3.07,1.91,2.37,3.27,,,,,,,,,
Bahrain,Asia,1521.59,4,1.18,1.2,1.24,1.39,1.53,1.57,1.65,1.72,1.66,1.96,1.95,1.99,1.83,1.94,1.92,1.98,2.04,1.87,1.89,1.97,2.95,2.55,6.13,4.9,4.7,4.64,5,5.11,5.3,5.39,4.89,4.94,5.59,5.1,5.46,6.66,7.09,6.16,4.37,4.2,5.25,5.78,6.31,5.505,4.7,4.03,4.54,3.36,3.74,4.71,,,,,,,,,
Bangladesh,Asia,284.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Asia,284.99,4,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Asia,284.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Asia,284.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,North America,1437.5,3,4.75,4.78,4.8,4.8,4.6,4.46,4.27,4.22,4.07,3.97,4.28,4.24,3.97,3.95,3.82,3.8,3.97,4.06,3.92,3.99,4.03,3.25,3.43,3.56,3.43,4.14,4.49,4.47,4.23,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,North America,1437.5,1,3.66,3.66,3.55,3.47,3.38,3.43,3.41,3.4,3.33,3.3,3.18,3.45,3.15,3.29,3.22,2.98,2.89,2.89,2.87,2.73,2.02,1.96,1.94,1.83,1.83,2.76,2.63,2.23,2.92,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,North America,1437.5,2,1.36,1.39,1.51,1.78,1.52,1.2,1.19,1.08,1.08,1.19,0.62,0.7,0.68,0.63,0.58,0.58,0.58,0.56,0.54,0.51,0.53,0.25,0.46,0.4,0.41,0.43,0.33,0.34,0.38,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,North America,1437.5,4,9.94,9.99,10.03,10.22,9.68,9.27,9.05,8.9,8.69,8.66,8.24,8.63,8.07,8.12,7.84,7.43,7.51,7.59,7.42,7.31,6.64,5.49,5.88,5.85,5.76,7.39,7.51,7.09,7.54,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Europe,413.81,3,4.67,4.52,4.49,4.51,4.24,4.76,5.4,6.58,6.43,5.94,6.12,6.32,6,5.25,4.16,3.64,3.8,4.75,4.75,5.03,7.85,7.57,7.97,8.16,7.43,7.55,7.87,6.54,5.69,4.7,4.81,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Europe,413.81,2,0.98,0.9,0.85,0.8,0.75,0.84,0.84,0.76,0.73,0.75,0.61,0.65,0.62,0.59,0.56,0.22,0.49,0.41,0.37,0.17,0.83,0.72,0.37,0.28,0.41,0.66,0.48,0.24,1.25,1.28,1.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Europe,413.81,1,2.26,2.18,2.05,2.07,2,2.16,2.36,2.19,2.3,2.37,2.33,2.46,2.29,1.95,1.56,1.33,3.2,2.73,1.15,1.19,1.22,1.19,1.14,0.98,0.79,0.88,1.24,1.58,1.92,1.87,1.83,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Europe,413.81,4,10.57,10.08,9.76,9.74,9.79,11.29,12.58,13.56,14.5,14.43,13.98,14.58,13.91,12.61,11.19,12.08,11.17,11.78,10.74,12.92,12.72,11.72,11.02,10.45,9.35,9.86,10.23,8.7,8.87,7.85,7.98,4.55,5.71,7.57,11.41,12.7,12.43,12.67,13.2,13.23,,,,,,,,,,,,,,,,,,,
Belgium,Europe,2450.5,4,9.15,9.22,9.3,9.42,10.36,10.57,10.33,10.09,10.14,10.27,10.1,10.51,13.43,10.94,12.21,12.05,11.28,11.29,11.01,11.21,10.1,9.92,10.92,10.94,11.04,11.12,11.66,11.65,11.44,12.18,11.61,12.52,13.16,12.72,13.14,13.26,13.55,13.72,13.25,13.99,13.56,13.4,13.47,13.6,13.46,13.35,13.81,13,12.62,12.43,11.46,11.15,10.73,10.3,10.76,10.48,9.88,9.97,9.81
